modified_date,jobcountry,ma_share_perc
11/10/20,CA,2.07977517
11/10/20,DE,1.754927784
11/10/20,ES,4.953165436
11/10/20,FR,2.205818031
11/10/20,GB,2.643156892
11/10/20,IE,4.698604626
11/10/20,SG,9.010901594
11/10/20,US,1.604313942
12/10/20,AU,2.367559672
12/10/20,CA,2.09635635
12/10/20,DE,1.754668702
12/10/20,ES,4.942520957
12/10/20,FR,2.211719579
12/10/20,GB,2.646864458
12/10/20,IE,4.693903374
12/10/20,SG,9.017969108
12/10/20,US,1.604952764
13/10/20,AU,2.35857115
13/10/20,CA,2.114309891
13/10/20,DE,1.756294609
13/10/20,ES,4.941762116
13/10/20,FR,2.218004631
13/10/20,GB,2.658173855
13/10/20,IE,4.690440203
13/10/20,SG,9.019813098
13/10/20,US,1.606536556
14/10/20,AU,2.360641365
14/10/20,CA,2.132381869
14/10/20,DE,1.759423901
14/10/20,ES,4.965805082
14/10/20,FR,2.222759701
14/10/20,GB,2.667250011
14/10/20,IE,4.687503752
14/10/20,SG,9.041410795
14/10/20,US,1.609029962
15/10/20,AU,2.36219706
15/10/20,CA,2.146206125
15/10/20,DE,1.763701133
15/10/20,ES,4.989701255
15/10/20,FR,2.225513658
15/10/20,GB,2.672399938
15/10/20,IE,4.693245137
15/10/20,SG,9.05735177
15/10/20,US,1.611023971
16/10/20,AU,2.363995373
16/10/20,CA,2.161292935
16/10/20,DE,1.771154942
16/10/20,ES,5.011194601
16/10/20,FR,2.232871702
16/10/20,GB,2.679822807
16/10/20,IE,4.728722521
16/10/20,SG,9.099242588
16/10/20,US,1.613752244
17/10/20,AU,2.370820852
17/10/20,CA,2.168999525
17/10/20,DE,1.778153219
17/10/20,ES,5.026900815
17/10/20,FR,2.236131553
17/10/20,GB,2.695132507
17/10/20,IE,4.780655
17/10/20,SG,9.156008199
17/10/20,US,1.620237086
18/10/20,AU,2.370537984
18/10/20,CA,2.178145963
18/10/20,DE,1.786567583
18/10/20,ES,5.050389613
18/10/20,FR,2.238782244
18/10/20,GB,2.702515665
18/10/20,IE,4.824658541
18/10/20,SG,9.171840741
18/10/20,US,1.623336547
19/10/20,AU,2.37014588
19/10/20,CA,2.18603357
19/10/20,DE,1.793598419
19/10/20,ES,5.071809756
19/10/20,FR,2.244195555
19/10/20,GB,2.706358099
19/10/20,IE,4.867822171
19/10/20,SG,9.182805732
19/10/20,US,1.626832073
20/10/20,AU,2.366951378
20/10/20,CA,2.187149458
20/10/20,DE,1.801196182
20/10/20,ES,5.081324471
20/10/20,FR,2.247040145
20/10/20,GB,2.70590929
20/10/20,IE,4.899115555
20/10/20,SG,9.19991748
20/10/20,US,1.62947396
21/10/20,AU,2.368421413
21/10/20,CA,2.186589812
21/10/20,DE,1.808166207
21/10/20,ES,5.101592206
21/10/20,FR,2.253118692
21/10/20,GB,2.70702364
21/10/20,IE,4.934993673
21/10/20,SG,9.197279698
21/10/20,US,1.631305196
22/10/20,AU,2.366077408
22/10/20,CA,2.189506944
22/10/20,DE,1.813071001
22/10/20,ES,5.119247325
22/10/20,FR,2.262792421
22/10/20,GB,2.710444486
22/10/20,IE,4.957926111
22/10/20,SG,9.195645832
22/10/20,US,1.632222124
23/10/20,AU,2.369462557
23/10/20,CA,2.186049821
23/10/20,DE,1.81500073
23/10/20,ES,5.123007826
23/10/20,FR,2.271514272
23/10/20,GB,2.714367021
23/10/20,IE,4.971375436
23/10/20,SG,9.193006028
23/10/20,US,1.634363433
24/10/20,AU,2.370894291
24/10/20,CA,2.183806922
24/10/20,DE,1.816888719
24/10/20,ES,5.141534376
24/10/20,FR,2.280802123
24/10/20,GB,2.707545153
24/10/20,IE,4.979885051
24/10/20,SG,9.180526602
24/10/20,US,1.634627601
25/10/20,AU,2.378177381
25/10/20,CA,2.178303883
25/10/20,DE,1.819200605
25/10/20,ES,5.155654192
25/10/20,FR,2.292251845
25/10/20,GB,2.70927429
25/10/20,IE,4.993122842
25/10/20,SG,9.179007644
25/10/20,US,1.636105122
26/10/20,AU,2.381532306
26/10/20,CA,2.175665276
26/10/20,DE,1.821166351
26/10/20,ES,5.171418381
26/10/20,FR,2.301364835
26/10/20,GB,2.713135029
26/10/20,IE,5.001162785
26/10/20,SG,9.172085769
26/10/20,US,1.637909298
27/10/20,AU,2.381983989
27/10/20,CA,2.176848331
27/10/20,DE,1.819094701
27/10/20,ES,5.18032093
27/10/20,FR,2.308244048
27/10/20,GB,2.716001352
27/10/20,IE,5.033207503
27/10/20,SG,9.177824154
27/10/20,US,1.641729705
28/10/20,AU,2.372832508
28/10/20,CA,2.178106761
28/10/20,DE,1.818247848
28/10/20,ES,5.173567363
28/10/20,FR,2.319215314
28/10/20,GB,2.72357544
28/10/20,IE,5.075293916
28/10/20,SG,9.185574246
28/10/20,US,1.645995322
29/10/20,AU,2.36464996
29/10/20,CA,2.178142166
29/10/20,DE,1.817232809
29/10/20,ES,5.170488894
29/10/20,FR,2.330233515
29/10/20,GB,2.72231627
29/10/20,IE,5.114503643
29/10/20,SG,9.1781238
29/10/20,US,1.650748299
30/10/20,AU,2.353046853
30/10/20,CA,2.181704006
30/10/20,DE,1.815660337
30/10/20,ES,5.178786676
30/10/20,FR,2.340061063
30/10/20,GB,2.725003978
30/10/20,IE,5.121076256
30/10/20,SG,9.168422866
30/10/20,US,1.652527773
31/10/20,AU,2.342188331
31/10/20,CA,2.185224064
31/10/20,DE,1.815084994
31/10/20,ES,5.18072074
31/10/20,FR,2.349221686
31/10/20,GB,2.735452323
31/10/20,IE,5.141605218
31/10/20,SG,9.171959198
31/10/20,US,1.656985671
1/11/20,AU,2.330085936
1/11/20,CA,2.190928189
1/11/20,DE,1.81452166
1/11/20,ES,5.179703555
1/11/20,FR,2.3579128
1/11/20,GB,2.746416876
1/11/20,IE,5.158376225
1/11/20,SG,9.153971532
1/11/20,US,1.661319753
2/11/20,AU,2.327880429
2/11/20,CA,2.196143057
2/11/20,DE,1.814369162
2/11/20,ES,5.17458289
2/11/20,FR,2.368030679
2/11/20,GB,2.76672392
2/11/20,IE,5.180749623
2/11/20,SG,9.144823348
2/11/20,US,1.666013405
3/11/20,AU,2.330132704
3/11/20,CA,2.203916433
3/11/20,DE,1.818755782
3/11/20,ES,5.193556102
3/11/20,FR,2.389541884
3/11/20,GB,2.797163802
3/11/20,IE,5.199733421
3/11/20,SG,9.138720597
3/11/20,US,1.668407378
4/11/20,AU,2.342295901
4/11/20,CA,2.212413947
4/11/20,DE,1.822662619
4/11/20,ES,5.213439461
4/11/20,FR,2.407405325
4/11/20,GB,2.824110022
4/11/20,IE,5.198313141
4/11/20,SG,9.126272844
4/11/20,US,1.671024109
5/11/20,AU,2.354712687
5/11/20,CA,2.222515912
5/11/20,DE,1.832944215
5/11/20,ES,5.24078749
5/11/20,FR,2.421886161
5/11/20,GB,2.85331863
5/11/20,IE,5.206314859
5/11/20,SG,9.123746158
5/11/20,US,1.674618135
6/11/20,AU,2.36656357
6/11/20,CA,2.230963726
6/11/20,DE,1.833954445
6/11/20,ES,5.263260038
6/11/20,FR,2.438055883
6/11/20,GB,2.882810549
6/11/20,IE,5.233890335
6/11/20,SG,9.124571725
6/11/20,US,1.680140882
7/11/20,AU,2.381166528
7/11/20,CA,2.241383197
7/11/20,DE,1.83566701
7/11/20,ES,5.285941458
7/11/20,FR,2.449744871
7/11/20,GB,2.912512495
7/11/20,IE,5.235357487
7/11/20,SG,9.117194617
7/11/20,US,1.685373354
8/11/20,AU,2.393352062
8/11/20,CA,2.24804212
8/11/20,DE,1.836572594
8/11/20,ES,5.315320317
8/11/20,FR,2.462224561
8/11/20,GB,2.938935451
8/11/20,IE,5.232901101
8/11/20,SG,9.12123816
8/11/20,US,1.691001743
9/11/20,AU,2.40210161
9/11/20,CA,2.251844419
9/11/20,DE,1.84033653
9/11/20,ES,5.33987809
9/11/20,FR,2.474226404
9/11/20,GB,2.960046492
9/11/20,IE,5.238940296
9/11/20,SG,9.136952921
9/11/20,US,1.695948872
10/11/20,AU,2.40844017
10/11/20,CA,2.253370398
10/11/20,DE,1.843397851
10/11/20,ES,5.36401113
10/11/20,FR,2.477454967
10/11/20,GB,2.969669847
10/11/20,IE,5.234876281
10/11/20,SG,9.134843223
10/11/20,US,1.70090939
11/11/20,AU,2.414236487
11/11/20,CA,2.258014284
11/11/20,DE,1.854943397
11/11/20,ES,5.378763884
11/11/20,FR,2.481713416
11/11/20,GB,2.975157591
11/11/20,IE,5.252319046
11/11/20,SG,9.127051996
11/11/20,US,1.705518785
12/11/20,AU,2.42091564
12/11/20,CA,2.258735809
12/11/20,DE,1.853353497
12/11/20,ES,5.382863355
12/11/20,FR,2.48770885
12/11/20,GB,2.991061387
12/11/20,IE,5.272087864
12/11/20,SG,9.132022388
12/11/20,US,1.709567159
13/11/20,AU,2.42794782
13/11/20,CA,2.26203425
13/11/20,DE,1.859134665
13/11/20,ES,5.390858338
13/11/20,FR,2.494752138
13/11/20,GB,2.999380047
13/11/20,IE,5.290497957
13/11/20,SG,9.134660239
13/11/20,US,1.714652469
14/11/20,AU,2.429258633
14/11/20,CA,2.257687995
14/11/20,DE,1.863697928
14/11/20,ES,5.384938212
14/11/20,FR,2.504901293
14/11/20,GB,2.99430124
14/11/20,IE,5.320595308
14/11/20,SG,9.113180528
14/11/20,US,1.722706546
15/11/20,AU,2.436479053
15/11/20,CA,2.262902723
15/11/20,DE,1.868407139
15/11/20,ES,5.380476936
15/11/20,FR,2.514387186
15/11/20,GB,2.994313601
15/11/20,IE,5.354738882
15/11/20,SG,9.130256013
15/11/20,US,1.731761337
16/11/20,AU,2.440825702
16/11/20,CA,2.269831549
16/11/20,DE,1.871618316
16/11/20,ES,5.38041429
16/11/20,FR,2.521920403
16/11/20,GB,2.991205828
16/11/20,IE,5.381415024
16/11/20,SG,9.122742813
16/11/20,US,1.741885702
17/11/20,AU,2.442620684
17/11/20,CA,2.279042674
17/11/20,DE,1.874001773
17/11/20,ES,5.36227249
17/11/20,FR,2.525574691
17/11/20,GB,2.990941653
17/11/20,IE,5.400096452
17/11/20,SG,9.108704088
17/11/20,US,1.752235763
18/11/20,AU,2.441857274
18/11/20,CA,2.285415566
18/11/20,DE,1.873763336
18/11/20,ES,5.349097128
18/11/20,FR,2.530263536
18/11/20,GB,2.992699406
18/11/20,IE,5.396673195
18/11/20,SG,9.121543108
18/11/20,US,1.766141807
19/11/20,AU,2.440558494
19/11/20,CA,2.292790672
19/11/20,DE,1.873395435
19/11/20,ES,5.335429269
19/11/20,FR,2.536897455
19/11/20,GB,2.98828713
19/11/20,IE,5.383592432
19/11/20,SG,9.122395176
19/11/20,US,1.778647886
20/11/20,AU,2.440855628
20/11/20,CA,2.298169501
20/11/20,DE,1.877632963
20/11/20,ES,5.318776063
20/11/20,FR,2.546502057
20/11/20,GB,2.983722505
20/11/20,IE,5.392568544
20/11/20,SG,9.118832404
20/11/20,US,1.791706885
21/11/20,AU,2.443800368
21/11/20,CA,2.309462501
21/11/20,DE,1.880557149
21/11/20,ES,5.321089948
21/11/20,FR,2.555810337
21/11/20,GB,2.994740597
21/11/20,IE,5.387233148
21/11/20,SG,9.125626081
21/11/20,US,1.800117112
22/11/20,AU,2.445838253
22/11/20,CA,2.313328285
22/11/20,DE,1.883742991
22/11/20,ES,5.318303085
22/11/20,FR,2.564250741
22/11/20,GB,3.000358735
22/11/20,IE,5.372459805
22/11/20,SG,9.118619073
22/11/20,US,1.805850335
23/11/20,AU,2.450470088
23/11/20,CA,2.316561575
23/11/20,DE,1.886138681
23/11/20,ES,5.31643008
23/11/20,FR,2.57353757
23/11/20,GB,3.008625457
23/11/20,IE,5.340130444
23/11/20,SG,9.105973431
23/11/20,US,1.81136915
24/11/20,AU,2.456038138
24/11/20,CA,2.317470308
24/11/20,DE,1.891475987
24/11/20,ES,5.318163014
24/11/20,FR,2.583515101
24/11/20,GB,3.017385914
24/11/20,IE,5.320142061
24/11/20,SG,9.111953941
24/11/20,US,1.816774714
25/11/20,AU,2.468692347
25/11/20,CA,2.319979389
25/11/20,DE,1.887450036
25/11/20,ES,5.31878319
25/11/20,FR,2.589453403
25/11/20,GB,3.027309377
25/11/20,IE,5.294623178
25/11/20,SG,9.11190436
25/11/20,US,1.81891349
26/11/20,AU,2.48182281
26/11/20,CA,2.323533617
26/11/20,DE,1.890806019
26/11/20,ES,5.325966366
26/11/20,FR,2.58942762
26/11/20,GB,3.037354525
26/11/20,IE,5.276981211
26/11/20,SG,9.093419967
26/11/20,US,1.821746327
27/11/20,AU,2.494030294
27/11/20,CA,2.328367135
27/11/20,DE,1.892189388
27/11/20,ES,5.334388841
27/11/20,FR,2.579579187
27/11/20,GB,3.037685627
27/11/20,IE,5.234732634
27/11/20,SG,9.081728332
27/11/20,US,1.823186958
28/11/20,AU,2.508574228
28/11/20,CA,2.334335248
28/11/20,DE,1.893186609
28/11/20,ES,5.325026112
28/11/20,FR,2.573940596
28/11/20,GB,3.039081991
28/11/20,IE,5.212894497
28/11/20,SG,9.064239694
28/11/20,US,1.824777339
29/11/20,AU,2.522945815
29/11/20,CA,2.339139074
29/11/20,DE,1.895580332
29/11/20,ES,5.319911196
29/11/20,FR,2.567377102
29/11/20,GB,3.038445106
29/11/20,IE,5.193542057
29/11/20,SG,9.042753024
29/11/20,US,1.827831214
30/11/20,AU,2.537334175
30/11/20,CA,2.344385098
30/11/20,DE,1.895808372
30/11/20,ES,5.323528165
30/11/20,FR,2.558209283
30/11/20,GB,3.035756271
30/11/20,IE,5.186523945
30/11/20,SG,9.023932551
30/11/20,US,1.829587855
1/12/20,AU,2.558302138
1/12/20,CA,2.35279965
1/12/20,DE,1.89471448
1/12/20,ES,5.319483239
1/12/20,FR,2.552466812
1/12/20,GB,3.038462373
1/12/20,IE,5.162135137
1/12/20,SG,8.997474398
1/12/20,US,1.827326153
2/12/20,AU,2.573238595
2/12/20,CA,2.362656203
2/12/20,DE,1.897834756
2/12/20,ES,5.320179576
2/12/20,FR,2.547666421
2/12/20,GB,3.03993407
2/12/20,IE,5.140724873
2/12/20,SG,8.976935435
2/12/20,US,1.82969085
3/12/20,AU,2.581566782
3/12/20,CA,2.373068329
3/12/20,DE,1.902984332
3/12/20,ES,5.308934474
3/12/20,FR,2.544474241
3/12/20,GB,3.04083033
3/12/20,IE,5.120798797
3/12/20,SG,8.95897063
3/12/20,US,1.833611696
4/12/20,AU,2.587529281
4/12/20,CA,2.383785875
4/12/20,DE,1.906859194
4/12/20,ES,5.303907582
4/12/20,FR,2.542363639
4/12/20,GB,3.051361318
4/12/20,IE,5.105827185
4/12/20,SG,8.941523607
4/12/20,US,1.839611092
5/12/20,AU,2.594961353
5/12/20,CA,2.39657178
5/12/20,DE,1.911344132
5/12/20,ES,5.302839499
5/12/20,FR,2.537438759
5/12/20,GB,3.059488671
5/12/20,IE,5.08903071
5/12/20,SG,8.926628726
5/12/20,US,1.846946461
6/12/20,AU,2.597698358
6/12/20,CA,2.407117247
6/12/20,DE,1.914811109
6/12/20,ES,5.295600278
6/12/20,FR,2.533805574
6/12/20,GB,3.064206642
6/12/20,IE,5.078111513
6/12/20,SG,8.909650201
6/12/20,US,1.85368679
7/12/20,AU,2.598896016
7/12/20,CA,2.417504668
7/12/20,DE,1.919863128
7/12/20,ES,5.279534621
7/12/20,FR,2.531386731
7/12/20,GB,3.067233794
7/12/20,IE,5.069123791
7/12/20,SG,8.903801461
7/12/20,US,1.860492135
8/12/20,AU,2.5955285
8/12/20,CA,2.425604457
8/12/20,DE,1.922517345
8/12/20,ES,5.277318407
8/12/20,FR,2.528442982
8/12/20,GB,3.064681408
8/12/20,IE,5.076682971
8/12/20,SG,8.905772946
8/12/20,US,1.872403339
9/12/20,AU,2.587957883
9/12/20,CA,2.431723213
9/12/20,DE,1.924171987
9/12/20,ES,5.276329953
9/12/20,FR,2.524493974
9/12/20,GB,3.058841591
9/12/20,IE,5.085574071
9/12/20,SG,8.898036624
9/12/20,US,1.879468101
10/12/20,AU,2.584870223
10/12/20,CA,2.435267247
10/12/20,DE,1.928806519
10/12/20,ES,5.278623231
10/12/20,FR,2.523302001
10/12/20,GB,3.048910468
10/12/20,IE,5.071576775
10/12/20,SG,8.917088575
10/12/20,US,1.882537974
11/12/20,AU,2.580710426
11/12/20,CA,2.444337359
11/12/20,DE,1.934754683
11/12/20,ES,5.284520031
11/12/20,FR,2.525775827
11/12/20,GB,3.047891203
11/12/20,IE,5.0804519
11/12/20,SG,8.933933592
11/12/20,US,1.887752459
12/12/20,AU,2.575017356
12/12/20,CA,2.452170195
12/12/20,DE,1.941929287
12/12/20,ES,5.287589278
12/12/20,FR,2.524285037
12/12/20,GB,3.0380505
12/12/20,IE,5.079118716
12/12/20,SG,8.937434181
12/12/20,US,1.889733701
13/12/20,AU,2.572099457
13/12/20,CA,2.464157369
13/12/20,DE,1.949090608
13/12/20,ES,5.302106522
13/12/20,FR,2.5220336
13/12/20,GB,3.041222351
13/12/20,IE,5.077063154
13/12/20,SG,8.955245992
13/12/20,US,1.894597083
14/12/20,AU,2.573437493
14/12/20,CA,2.478896326
14/12/20,DE,1.955757465
14/12/20,ES,5.319373136
14/12/20,FR,2.523296567
14/12/20,GB,3.043828013
14/12/20,IE,5.074973577
14/12/20,SG,8.982933456
14/12/20,US,1.900441322
15/12/20,AU,2.57474434
15/12/20,CA,2.496964867
15/12/20,DE,1.963820626
15/12/20,ES,5.333356978
15/12/20,FR,2.525624012
15/12/20,GB,3.049249112
15/12/20,IE,5.070548249
15/12/20,SG,9.000999863
15/12/20,US,1.904699312
16/12/20,AU,2.582935135
16/12/20,CA,2.513632933
16/12/20,DE,1.973285733
16/12/20,ES,5.343488015
16/12/20,FR,2.528080397
16/12/20,GB,3.059885718
16/12/20,IE,5.094428881
16/12/20,SG,9.004000441
16/12/20,US,1.911013651
17/12/20,AU,2.590296984
17/12/20,CA,2.53492228
17/12/20,DE,1.975618415
17/12/20,ES,5.351976918
17/12/20,FR,2.528618832
17/12/20,GB,3.077435773
17/12/20,IE,5.140693079
17/12/20,SG,8.983997801
17/12/20,US,1.919562027
18/12/20,AU,2.604079588
18/12/20,CA,2.551909581
18/12/20,DE,1.978233809
18/12/20,ES,5.355962913
18/12/20,FR,2.523763228
18/12/20,GB,3.092231529
18/12/20,IE,5.162114661
18/12/20,SG,8.962122256
18/12/20,US,1.924604566
19/12/20,AU,2.621700706
19/12/20,CA,2.56984682
19/12/20,DE,1.978627433
19/12/20,ES,5.366141078
19/12/20,FR,2.522208618
19/12/20,GB,3.114112449
19/12/20,IE,5.200877263
19/12/20,SG,8.947366131
19/12/20,US,1.931468224
20/12/20,AU,2.636764505
20/12/20,CA,2.586661516
20/12/20,DE,1.978639562
20/12/20,ES,5.366669663
20/12/20,FR,2.523375495
20/12/20,GB,3.129792645
20/12/20,IE,5.242744136
20/12/20,SG,8.939891407
20/12/20,US,1.935119154
21/12/20,AU,2.652325299
21/12/20,CA,2.602596407
21/12/20,DE,1.980741145
21/12/20,ES,5.3642751
21/12/20,FR,2.521104859
21/12/20,GB,3.148161523
21/12/20,IE,5.296141873
21/12/20,SG,8.924460811
21/12/20,US,1.938297968
22/12/20,AU,2.682010698
22/12/20,CA,2.617255244
22/12/20,DE,1.983214799
22/12/20,ES,5.368466883
22/12/20,FR,2.515138502
22/12/20,GB,3.173248702
22/12/20,IE,5.346515648
22/12/20,SG,8.908045241
22/12/20,US,1.942333994
23/12/20,AU,2.709137152
23/12/20,CA,2.634558915
23/12/20,DE,1.986051036
23/12/20,ES,5.372015045
23/12/20,FR,2.511618027
23/12/20,GB,3.203308653
23/12/20,IE,5.385257718
23/12/20,SG,8.910364149
23/12/20,US,1.945410216
24/12/20,AU,2.742349607
24/12/20,CA,2.650444812
24/12/20,DE,1.991335386
24/12/20,ES,5.395552213
24/12/20,FR,2.50536409
24/12/20,GB,3.232527952
24/12/20,IE,5.416460569
24/12/20,SG,8.931428392
24/12/20,US,1.950403142
25/12/20,AU,2.769210765
25/12/20,CA,2.664410143
25/12/20,DE,1.996975908
25/12/20,ES,5.425027183
25/12/20,FR,2.505380623
25/12/20,GB,3.258526955
25/12/20,IE,5.456186351
25/12/20,SG,8.952964001
25/12/20,US,1.954674799
26/12/20,AU,2.79318795
26/12/20,CA,2.680141704
26/12/20,DE,2.00371601
26/12/20,ES,5.457013961
26/12/20,FR,2.507141458
26/12/20,GB,3.285365564
26/12/20,IE,5.49884936
26/12/20,SG,8.975995928
26/12/20,US,1.960076357
27/12/20,AU,2.818902554
27/12/20,CA,2.69481013
27/12/20,DE,2.010009451
27/12/20,ES,5.487473829
27/12/20,FR,2.507252791
27/12/20,GB,3.310976868
27/12/20,IE,5.550629775
27/12/20,SG,8.987180794
27/12/20,US,1.964656236
28/12/20,AU,2.845589627
28/12/20,CA,2.70866306
28/12/20,DE,2.014933062
28/12/20,ES,5.521332395
28/12/20,FR,2.506138548
28/12/20,GB,3.336827179
28/12/20,IE,5.57002769
28/12/20,SG,8.996943219
28/12/20,US,1.968688884
29/12/20,AU,2.859797755
29/12/20,CA,2.722537926
29/12/20,DE,2.021551261
29/12/20,ES,5.550105828
29/12/20,FR,2.509506647
29/12/20,GB,3.359466204
29/12/20,IE,5.595011124
29/12/20,SG,9.012600486
29/12/20,US,1.973281044
30/12/20,AU,2.876602188
30/12/20,CA,2.73275976
30/12/20,DE,2.02668874
30/12/20,ES,5.576830107
30/12/20,FR,2.509814373
30/12/20,GB,3.369050391
30/12/20,IE,5.622245423
30/12/20,SG,9.032455471
30/12/20,US,1.974499488
31/12/20,AU,2.886771868
31/12/20,CA,2.745354053
31/12/20,DE,2.032759444
31/12/20,ES,5.595373217
31/12/20,FR,2.515223644
31/12/20,GB,3.382050603
31/12/20,IE,5.645900196
31/12/20,SG,9.050995659
31/12/20,US,1.974682597
1/1/21,AU,2.906639695
1/1/21,CA,2.758993414
1/1/21,DE,2.038943511
1/1/21,ES,5.62738985
1/1/21,FR,2.517986619
1/1/21,GB,3.39733436
1/1/21,IE,5.66792314
1/1/21,SG,9.065759789
1/1/21,US,1.975182743
2/1/21,AU,2.925949526
2/1/21,CA,2.772395179
2/1/21,DE,2.045057346
2/1/21,ES,5.658364889
2/1/21,FR,2.517652692
2/1/21,GB,3.412540927
2/1/21,IE,5.696585682
2/1/21,SG,9.091365328
2/1/21,US,1.97606254
3/1/21,AU,2.943062726
3/1/21,CA,2.783792487
3/1/21,DE,2.050663013
3/1/21,ES,5.692556185
3/1/21,FR,2.517744969
3/1/21,GB,3.429696059
3/1/21,IE,5.711927225
3/1/21,SG,9.10803135
3/1/21,US,1.976883484
4/1/21,AU,2.955896955
4/1/21,CA,2.795195229
4/1/21,DE,2.056313823
4/1/21,ES,5.721593114
4/1/21,FR,2.519726462
4/1/21,GB,3.44493308
4/1/21,IE,5.758028604
4/1/21,SG,9.122620165
4/1/21,US,1.977326554
5/1/21,AU,2.959828685
5/1/21,CA,2.802381941
5/1/21,DE,2.058580621
5/1/21,ES,5.735490865
5/1/21,FR,2.519376085
5/1/21,GB,3.45094999
5/1/21,IE,5.76235228
5/1/21,SG,9.118744081
5/1/21,US,1.974383342
6/1/21,AU,2.956705582
6/1/21,CA,2.806113151
6/1/21,DE,2.061027266
6/1/21,ES,5.738446217
6/1/21,FR,2.51699944
6/1/21,GB,3.457970472
6/1/21,IE,5.749735276
6/1/21,SG,9.100048572
6/1/21,US,1.971354381
7/1/21,AU,2.950368567
7/1/21,CA,2.806077615
7/1/21,DE,2.06445584
7/1/21,ES,5.735328238
7/1/21,FR,2.512183885
7/1/21,GB,3.463432005
7/1/21,IE,5.741631907
7/1/21,SG,9.094208271
7/1/21,US,1.968752223
8/1/21,AU,2.928251721
8/1/21,CA,2.803820477
8/1/21,DE,2.063386034
8/1/21,ES,5.720969375
8/1/21,FR,2.504885119
8/1/21,GB,3.467433318
8/1/21,IE,5.728256245
8/1/21,SG,9.086269927
8/1/21,US,1.963545919
9/1/21,AU,2.907697964
9/1/21,CA,2.79821358
9/1/21,DE,2.064011085
9/1/21,ES,5.704172997
9/1/21,FR,2.495712268
9/1/21,GB,3.471156171
9/1/21,IE,5.709234831
9/1/21,SG,9.062665275
9/1/21,US,1.954902059
10/1/21,AU,2.888144934
10/1/21,CA,2.795414955
10/1/21,DE,2.067508957
10/1/21,ES,5.687946226
10/1/21,FR,2.487191431
10/1/21,GB,3.474639132
10/1/21,IE,5.687044453
10/1/21,SG,9.057226878
10/1/21,US,1.948462982
11/1/21,AU,2.865925863
11/1/21,CA,2.79275376
11/1/21,DE,2.067531048
11/1/21,ES,5.670490444
11/1/21,FR,2.479426193
11/1/21,GB,3.478208041
11/1/21,IE,5.657195736
11/1/21,SG,9.043255767
11/1/21,US,1.943141615
12/1/21,AU,2.848952824
12/1/21,CA,2.791837219
12/1/21,DE,2.069255581
12/1/21,ES,5.664932975
12/1/21,FR,2.470639077
12/1/21,GB,3.486955596
12/1/21,IE,5.680906946
12/1/21,SG,9.048259085
12/1/21,US,1.942328624
13/1/21,AU,2.83359596
13/1/21,CA,2.794523183
13/1/21,DE,2.071453859
13/1/21,ES,5.677244059
13/1/21,FR,2.462756136
13/1/21,GB,3.501784356
13/1/21,IE,5.707105577
13/1/21,SG,9.063491208
13/1/21,US,1.942602401
14/1/21,AU,2.820793325
14/1/21,CA,2.796488723
14/1/21,DE,2.070878217
14/1/21,ES,5.696509878
14/1/21,FR,2.454104033
14/1/21,GB,3.512383487
14/1/21,IE,5.739141839
14/1/21,SG,9.053449661
14/1/21,US,1.9429734
15/1/21,AU,2.818423445
15/1/21,CA,2.799151888
15/1/21,DE,2.075189107
15/1/21,ES,5.702419302
15/1/21,FR,2.449835481
15/1/21,GB,3.527036608
15/1/21,IE,5.778129419
15/1/21,SG,9.05306068
15/1/21,US,1.945814085
16/1/21,AU,2.813430514
16/1/21,CA,2.805574124
16/1/21,DE,2.078894093
16/1/21,ES,5.717877957
16/1/21,FR,2.449997037
16/1/21,GB,3.538618732
16/1/21,IE,5.812280153
16/1/21,SG,9.055959512
16/1/21,US,1.951999193
17/1/21,AU,2.809890327
17/1/21,CA,2.810374952
17/1/21,DE,2.079686435
17/1/21,ES,5.731230257
17/1/21,FR,2.450046308
17/1/21,GB,3.549434397
17/1/21,IE,5.84424347
17/1/21,SG,9.050377357
17/1/21,US,1.957028169
18/1/21,AU,2.804084051
18/1/21,CA,2.815675828
18/1/21,DE,2.08333716
18/1/21,ES,5.741979675
18/1/21,FR,2.448379123
18/1/21,GB,3.559502643
18/1/21,IE,5.868508406
18/1/21,SG,9.057409819
18/1/21,US,1.961227522
19/1/21,AU,2.801847061
19/1/21,CA,2.820859529
19/1/21,DE,2.087617383
19/1/21,ES,5.750925421
19/1/21,FR,2.446455733
19/1/21,GB,3.566753031
19/1/21,IE,5.888114807
19/1/21,SG,9.058833322
19/1/21,US,1.963109113
20/1/21,AU,2.804305735
20/1/21,CA,2.830262028
20/1/21,DE,2.091640948
20/1/21,ES,5.757558842
20/1/21,FR,2.446611333
20/1/21,GB,3.574119932
20/1/21,IE,5.921050723
20/1/21,SG,9.058468736
20/1/21,US,1.966045347
21/1/21,AU,2.804690024
21/1/21,CA,2.842746654
21/1/21,DE,2.094888837
21/1/21,ES,5.758681107
21/1/21,FR,2.444762398
21/1/21,GB,3.579561999
21/1/21,IE,5.97484107
21/1/21,SG,9.059955831
21/1/21,US,1.969704628
22/1/21,AU,2.80303424
22/1/21,CA,2.855376369
22/1/21,DE,2.095246723
22/1/21,ES,5.75460065
22/1/21,FR,2.437519401
22/1/21,GB,3.580286505
22/1/21,IE,6.005228717
22/1/21,SG,9.05743081
