modified_date,jobcountry,AI_count,total,ma_share_perc
2020-08-06,CA,4661,235387,1.9801043046896
2020-08-06,DE,10782,611036,1.75377563708087
2020-08-06,ES,1137,23632,4.69452642890088
2020-08-06,FR,6739,284608,2.20580291762128
2020-08-06,GB,5450,205175,2.71760899094038
2020-08-06,IE,576,12004,4.73887527710525
2020-08-06,IN,8233,147626,5.48644149043078
2020-08-06,SG,2256,25950,8.55194619269928
2020-08-06,US,63759,4305757,1.47143354740918
2020-08-07,AU,1358,55277,2.51373446575522
2020-08-07,CA,4626,237065,1.98125075484771
2020-08-07,DE,10835,611532,1.76091779479208
2020-08-07,ES,1131,23530,4.72103021663747
2020-08-07,FR,6718,283789,2.24193332983884
2020-08-07,GB,5502,207805,2.7064342007046
2020-08-07,IE,575,12142,4.75205161666542
2020-08-07,IN,8175,148131,5.49348352171244
2020-08-07,SG,2271,25833,8.6076846687702
2020-08-07,US,63131,4325221,1.47051872921929
2020-08-08,AU,1292,53871,2.50279059042766
2020-08-08,CA,4629,236652,1.97496164744817
2020-08-08,DE,10933,613357,1.76681535471376
2020-08-08,ES,1140,23568,4.75155236485166
2020-08-08,FR,6703,282544,2.27751725464128
2020-08-08,GB,5427,209475,2.69267307313057
2020-08-08,IE,545,12142,4.74227877491903
2020-08-08,IN,7970,147363,5.50176816624843
2020-08-08,SG,2232,25269,8.66021852110542
2020-08-08,US,63942,4279376,1.47662858370194
2020-08-09,AU,1351,54320,2.49448475636399
2020-08-09,CA,4697,237050,1.97577942095773
2020-08-09,DE,11056,614369,1.77439320950219
2020-08-09,ES,1148,23647,4.77733021122345
2020-08-09,FR,6707,279642,2.31324583211719
2020-08-09,GB,5522,209437,2.67641770814192
2020-08-09,IE,567,12305,4.73715799371388
2020-08-09,IN,8264,148148,5.51457491843322
2020-08-09,SG,2286,25864,8.70691033450603
2020-08-09,US,65806,4303137,1.48503476384389
2020-08-10,AU,1333,53722,2.48145507737763
2020-08-10,CA,4676,234707,1.97674181449663
2020-08-10,DE,11040,612365,1.77968591419482
2020-08-10,ES,1139,23425,4.80082795824059
2020-08-10,FR,6687,276669,2.35142890239827
2020-08-10,GB,5483,206763,2.6594845322683
2020-08-10,IE,571,12127,4.73184322779434
2020-08-10,IN,8156,147109,5.52338014417528
2020-08-10,SG,2271,25609,8.75886272644855
2020-08-10,US,65757,4292266,1.49321433053124
2020-08-11,AU,1355,54574,2.47423958091126
2020-08-11,CA,4688,237311,1.97370790909963
2020-08-11,DE,11082,612366,1.78570740589651
2020-08-11,ES,1136,23256,4.83292312734386
2020-08-11,FR,6667,276673,2.38691483812397
2020-08-11,GB,5495,208445,2.64407138831565
2020-08-11,IE,559,12214,4.68590637575227
2020-08-11,IN,8323,148772,5.53457676985306
2020-08-11,SG,2307,25981,8.81311354559545
2020-08-11,US,66234,4320545,1.49965062288964
2020-08-12,AU,1353,55532,2.46469219798987
2020-08-12,CA,4600,237838,1.96725853048244
2020-08-12,DE,10831,613658,1.78513105897774
2020-08-12,ES,1134,23502,4.8402738716266
2020-08-12,FR,6668,279357,2.38849269408908
2020-08-12,GB,5477,211199,2.6303718242609
2020-08-12,IE,559,12328,4.63572488918945
2020-08-12,IN,8353,149396,5.54459271664759
2020-08-12,SG,2309,26117,8.82067813798822
2020-08-12,US,64126,4305365,1.5026094159864
2020-08-13,AU,1370,56316,2.45363534524993
2020-08-13,CA,4608,240029,1.95863348614141
2020-08-13,DE,10843,618636,1.78344288980985
2020-08-13,ES,1116,23585,4.82892361767565
2020-08-13,FR,6704,282699,2.38900821712575
2020-08-13,GB,5560,214308,2.62153294008501
2020-08-13,IE,564,12481,4.59579176736639
2020-08-13,IN,8374,150796,5.54120226016466
2020-08-13,SG,2308,26252,8.83468806502079
2020-08-13,US,64237,4321448,1.50342147858165
2020-08-14,AU,1389,56633,2.45305186518337
2020-08-14,CA,4648,244937,1.95095738175175
2020-08-14,DE,10906,617388,1.78268496354139
2020-08-14,ES,1116,23526,4.81993190345878
2020-08-14,FR,6627,282874,2.38550642345945
2020-08-14,GB,5685,217143,2.61730663727027
2020-08-14,IE,573,12681,4.5647835806963
2020-08-14,IN,8475,151783,5.55046875491957
2020-08-14,SG,2314,26293,8.83607954161907
2020-08-14,US,65158,4347766,1.5090004777169
2020-08-15,AU,1299,54226,2.45265299410783
2020-08-15,CA,4427,236771,1.93862915359112
2020-08-15,DE,10775,613639,1.77888965137672
2020-08-15,ES,1101,22959,4.81399444930606
2020-08-15,FR,6509,281374,2.37706604436899
2020-08-15,GB,5356,216025,2.60138950124667
2020-08-15,IE,542,12312,4.55244887979328
2020-08-15,IN,7895,148224,5.53875227580883
2020-08-15,SG,2043,24180,8.78124727519642
2020-08-15,US,61863,4259449,1.50302635558737
2020-08-16,AU,1359,54373,2.45440854765119
2020-08-16,CA,4635,242296,1.92884500147369
2020-08-16,DE,10864,614645,1.77431170538224
2020-08-16,ES,1110,23231,4.80304584733309
2020-08-16,FR,6566,280349,2.36901705361864
2020-08-16,GB,5655,218316,2.59477372816381
2020-08-16,IE,584,12660,4.55317333865232
2020-08-16,IN,8395,150630,5.53804561877304
2020-08-16,SG,2243,25906,8.75548810918778
2020-08-16,US,65343,4343941,1.4994515970882
2020-08-17,AU,1350,53650,2.45941095229979
2020-08-17,CA,4622,241011,1.91819979812033
2020-08-17,DE,10831,609160,1.7707653986472
2020-08-17,ES,1110,23163,4.79301710421712
2020-08-17,FR,6547,278047,2.36011281322128
2020-08-17,GB,5594,215488,2.58679369945741
2020-08-17,IE,569,12522,4.52967346223225
2020-08-17,IN,8429,150292,5.54722094658069
2020-08-17,SG,2316,26242,8.74942678506907
2020-08-17,US,65282,4326478,1.4961525635088
2020-08-18,AU,1333,54124,2.45655320312264
2020-08-18,CA,4689,242340,1.91240238097347
2020-08-18,DE,10854,611737,1.76570680614369
2020-08-18,ES,1110,23160,4.7798721316567
2020-08-18,FR,6520,279113,2.34957961010325
2020-08-18,GB,5592,216814,2.57864830489636
2020-08-18,IE,579,12693,4.52750976568117
2020-08-18,IN,8425,150602,5.54718502022956
2020-08-18,SG,2328,26362,8.74247351584099
2020-08-18,US,65204,4342142,1.49167458191851
2020-08-19,AU,1341,55230,2.45535251710929
2020-08-19,CA,4719,247871,1.90807713526074
2020-08-19,DE,10862,612058,1.76708949102262
2020-08-19,ES,1120,23356,4.77561790334507
2020-08-19,FR,6529,281241,2.34023483446029
2020-08-19,GB,5688,220838,2.57612757497204
2020-08-19,IE,578,12908,4.51943118666419
2020-08-19,IN,8603,152679,5.55340175549203
2020-08-19,SG,2361,26559,8.74942453442907
2020-08-19,US,65578,4369601,1.4932936926865
2020-08-20,AU,1357,55649,2.45618069703082
2020-08-20,CA,4739,249638,1.90501724683868
2020-08-20,DE,10922,612521,1.77143171541834
2020-08-20,ES,1122,23508,4.78147821972733
2020-08-20,FR,6535,281853,2.3326859283273
2020-08-20,GB,5682,224290,2.56740336629408
2020-08-20,IE,585,13033,4.51510792470742
2020-08-20,IN,8607,153576,5.56071512886213
2020-08-20,SG,2386,26757,8.76736475776502
2020-08-20,US,65813,4392640,1.49497752466872
2020-08-21,AU,1375,56098,2.45595700428031
2020-08-21,CA,4749,251515,1.90366395320967
2020-08-21,DE,10897,613070,1.7729993844055
2020-08-21,ES,1121,23569,4.78327247382082
2020-08-21,FR,6448,280763,2.32609446271805
2020-08-21,GB,5753,226285,2.55658604535564
2020-08-21,IE,609,13028,4.53739021594343
2020-08-21,IN,8769,154710,5.57277152668978
2020-08-21,SG,2382,26780,8.78077561834292
2020-08-21,US,65984,4398864,1.49517308624866
2020-08-22,AU,1342,55027,2.46213885426685
2020-08-22,CA,4690,249893,1.90467311846545
2020-08-22,DE,10898,610496,1.77716902713969
2020-08-22,ES,1123,23439,4.78265175978049
2020-08-22,FR,6441,280375,2.32380720861475
2020-08-22,GB,5615,226026,2.55728387529595
2020-08-22,IE,602,12951,4.57254457031312
2020-08-22,IN,8503,152521,5.60828182952512
2020-08-22,SG,2342,26158,8.85279738642264
2020-08-22,US,64551,4370747,1.49867539759797
2020-08-23,AU,1365,54971,2.45981388145894
2020-08-23,CA,4753,251628,1.90123740936323
2020-08-23,DE,10931,611878,1.77987515479865
2020-08-23,ES,1119,23417,4.78272053599966
2020-08-23,FR,6428,277004,2.32073054347856
2020-08-23,GB,5730,225848,2.54968710740171
2020-08-23,IE,629,12997,4.60491945285941
2020-08-23,IN,8765,153191,5.6294756181894
2020-08-23,SG,2373,26516,8.89438134761532
2020-08-23,US,66270,4394894,1.49919726322982
2020-08-24,AU,1361,54748,2.45547475952019
2020-08-24,CA,4715,249151,1.8976191078966
2020-08-24,DE,10897,607690,1.78204113054895
2020-08-24,ES,1122,23403,4.78302507516517
2020-08-24,FR,6399,276556,2.31489900178434
2020-08-24,GB,5639,222215,2.54135342912845
2020-08-24,IE,632,12877,4.65691558209089
2020-08-24,IN,8631,151699,5.64106714316041
2020-08-24,SG,2382,26509,8.91725001753067
2020-08-24,US,66053,4379327,1.49911102756023
2020-08-25,AU,1377,55806,2.45613383955035
2020-08-25,CA,4763,252709,1.89046077770944
2020-08-25,DE,10918,610392,1.78409751927634
2020-08-25,ES,1125,23523,4.78156895113229
2020-08-25,FR,6390,279657,2.3076090672931
2020-08-25,GB,5707,224220,2.53651040033972
2020-08-25,IE,645,13055,4.71106792534682
2020-08-25,IN,8769,153243,5.65936271444621
2020-08-25,SG,2346,26561,8.91747942101998
2020-08-25,US,66168,4402520,1.49929705945339
2020-08-26,AU,1397,56702,2.46123807478165
2020-08-26,CA,4781,253595,1.88781458714676
2020-08-26,DE,10880,612789,1.78421471584797
2020-08-26,ES,1141,23703,4.7841968068056
2020-08-26,FR,6387,281400,2.30021282506287
2020-08-26,GB,5752,228395,2.52833900596729
2020-08-26,IE,650,13196,4.77505247866353
2020-08-26,IN,8873,155210,5.67108745630688
2020-08-26,SG,2401,26937,8.92087207451692
2020-08-26,US,66548,4423784,1.49980352175033
2020-08-27,AU,1419,57299,2.46666444114739
2020-08-27,CA,4804,255912,1.88479444158995
2020-08-27,DE,10906,612703,1.7837659949921
2020-08-27,ES,1128,23855,4.77787182779117
2020-08-27,FR,6173,285035,2.27837203061808
2020-08-27,GB,5773,230682,2.52394642306204
2020-08-27,IE,659,13329,4.8401240483813
2020-08-27,IN,8929,156198,5.68709761738649
2020-08-27,SG,2374,26928,8.90641629271383
2020-08-27,US,66835,4418264,1.50186666832938
2020-08-28,AU,1403,57825,2.46312421745242
2020-08-28,CA,4832,259669,1.88089054943315
2020-08-28,DE,10936,615441,1.78369303243759
2020-08-28,ES,1135,23770,4.78054022270497
2020-08-28,FR,6159,284549,2.25949758947167
2020-08-28,GB,5834,232302,2.51952026653617
2020-08-28,IE,660,13277,4.88247481355862
2020-08-28,IN,9051,157126,5.70028635391214
2020-08-28,SG,2396,27071,8.90014518033304
2020-08-28,US,66960,4436452,1.50319389079476
2020-08-29,AU,1346,56380,2.45577688013118
2020-08-29,CA,4807,256455,1.88054764156039
2020-08-29,DE,10857,615420,1.78070091524036
2020-08-29,ES,1131,23684,4.77828532966118
2020-08-29,FR,6166,285397,2.23995741895761
2020-08-29,GB,5670,231152,2.5150493988489
2020-08-29,IE,626,13185,4.8966933541998
2020-08-29,IN,8754,155324,5.70899934746886
2020-08-29,SG,2319,26215,8.88483040862795
2020-08-29,US,65378,4423568,1.50334533108068
2020-08-30,AU,1379,56316,2.45085616122004
2020-08-30,CA,4859,258050,1.87970034590751
2020-08-30,DE,10931,614750,1.77950862246061
2020-08-30,ES,1134,23727,4.77839756047751
2020-08-30,FR,6183,283427,2.22009599089348
2020-08-30,GB,5851,231137,2.51423433107746
2020-08-30,IE,661,13317,4.91440792873336
2020-08-30,IN,9019,156063,5.71720804733011
2020-08-30,SG,2368,26943,8.86191771507607
2020-08-30,US,67096,4447043,1.50347271083493
2020-08-31,AU,1392,56570,2.44724653827748
2020-08-31,CA,4844,254730,1.88101386641194
2020-08-31,DE,10888,612661,1.77722026355529
2020-08-31,ES,1122,23265,4.78246011604055
2020-08-31,FR,6174,280182,2.20434607487991
2020-08-31,GB,5790,226922,2.51622076817248
2020-08-31,IE,663,13087,4.93699659527676
2020-08-31,IN,8927,154300,5.73091183779718
2020-08-31,SG,2376,26748,8.84724337372114
2020-08-31,US,66910,4426962,1.50391972983151
2020-09-01,AU,1356,56286,2.43891056847174
2020-09-01,CA,4823,251991,1.8851825354579
2020-09-01,DE,10756,608011,1.7744145959955
2020-09-01,ES,1118,23545,4.77757454026525
2020-09-01,FR,6157,279356,2.19278262563809
2020-09-01,GB,5543,220233,2.51216531240955
2020-09-01,IE,656,13029,4.95046607029474
2020-09-01,IN,8401,150405,5.71138346212856
2020-09-01,SG,2382,26531,8.86805447320741
2020-09-01,US,66566,4416107,1.50454663356774
2020-09-02,AU,1385,57201,2.4328432040446
2020-09-02,CA,4852,256721,1.88585396191976
2020-09-02,DE,10738,609418,1.77248891156271
2020-09-02,ES,1117,23612,4.76570436551065
2020-09-02,FR,6159,283266,2.17914814034771
2020-09-02,GB,5646,222662,2.5146278783588
2020-09-02,IE,660,13167,4.9628655355929
2020-09-02,IN,8885,155328,5.71186669856322
2020-09-02,SG,2395,26815,8.87065128011964
2020-09-02,US,67386,4430003,1.50694729673687
2020-09-03,AU,1383,57879,2.42041244295953
2020-09-03,CA,4871,257800,1.88760273266793
2020-09-03,DE,10774,613002,1.76928868558674
2020-09-03,ES,1095,23456,4.75709675250442
2020-09-03,FR,6152,286015,2.17703916755644
2020-09-03,GB,5654,226729,2.51336311860833
2020-09-03,IE,659,13298,4.96451204862253
2020-09-03,IN,8843,156065,5.70469046659426
2020-09-03,SG,2430,27009,8.89649396600702
2020-09-03,US,67493,4451919,1.50742510488074
2020-09-04,AU,1419,58419,2.42080073637732
2020-09-04,CA,4968,260167,1.89456161808802
2020-09-04,DE,10759,614285,1.76565010912083
2020-09-04,ES,1127,23964,4.74680550779634
2020-09-04,FR,6153,286942,2.17416173417271
2020-09-04,GB,5752,230244,2.51148215286983
2020-09-04,IE,668,13452,4.96376945660262
2020-09-04,IN,9049,158897,5.69533888182966
2020-09-04,SG,2453,27175,8.92161956372616
2020-09-04,US,67919,4456033,1.50955211268134
2020-09-05,AU,1351,56628,2.42056847341488
2020-09-05,CA,4906,258319,1.8981043656008
2020-09-05,DE,10731,617509,1.76188259145691
2020-09-05,ES,1145,23917,4.74852178517824
2020-09-05,FR,6193,287695,2.1730371169612
2020-09-05,GB,5627,229997,2.51057104519211
2020-09-05,IE,636,13354,4.96588352093731
2020-09-05,IN,8776,155734,5.69523729469739
2020-09-05,SG,2390,26133,8.96439732474008
2020-09-05,US,66203,4413945,1.51268252536973
2020-09-06,AU,1411,57373,2.42209169530468
2020-09-06,CA,5008,258748,1.90560514851642
2020-09-06,DE,10801,617255,1.7578430029158
2020-09-06,ES,1153,24038,4.7509799014816
2020-09-06,FR,6216,286889,2.17091962211474
2020-09-06,GB,5794,230567,2.50793338455696
2020-09-06,IE,680,13560,4.97319336044646
2020-09-06,IN,9082,157547,5.69317337601591
2020-09-06,SG,2461,26831,9.01915466605591
2020-09-06,US,68307,4450923,1.51638146736194
2020-09-07,AU,1418,57632,2.42205890194828
2020-09-07,CA,4953,259556,1.90655334768719
2020-09-07,DE,10820,616450,1.75470668549311
2020-09-07,ES,1144,23894,4.74599673070768
2020-09-07,FR,6192,284868,2.16664399864141
2020-09-07,GB,5746,226493,2.50584855796915
2020-09-07,IE,675,13452,4.96629980148589
2020-09-07,IN,8954,156987,5.6814839710219
2020-09-07,SG,2479,26926,9.06541288981353
2020-09-07,US,68153,4433401,1.52007318217569
2020-09-08,AU,1421,58474,2.42506105401345
2020-09-08,CA,4976,257012,1.90971607976381
2020-09-08,DE,10806,616838,1.7522482077744
2020-09-08,ES,1143,24087,4.7455601704724
2020-09-08,FR,6185,288138,2.15843587397121
2020-09-08,GB,5785,228573,2.50785430796162
2020-09-08,IE,676,13648,4.95461188511974
2020-09-08,IN,9026,157931,5.69999375683513
2020-09-08,SG,2499,27229,9.09391838459578
2020-09-08,US,67969,4423587,1.52423997047893
2020-09-09,AU,1431,59718,2.42148621005477
2020-09-09,CA,5026,260434,1.91541122649467
2020-09-09,DE,10818,619635,1.74994213912333
2020-09-09,ES,1156,24218,4.75165498110131
2020-09-09,FR,6259,293204,2.15278012929866
2020-09-09,GB,5860,235194,2.5015512041472
2020-09-09,IE,685,13952,4.93992031921283
2020-09-09,IN,9224,160718,5.70272113623243
2020-09-09,SG,2525,27494,9.12995463782863
2020-09-09,US,68348,4459156,1.5259012254649
2020-09-10,AU,1440,60379,2.42083870676851
2020-09-10,CA,5113,262364,1.92389265682906
2020-09-10,DE,10868,622017,1.74846202732832
2020-09-10,ES,1163,24506,4.76272089556885
2020-09-10,FR,6288,296668,2.14829511444976
2020-09-10,GB,5974,239807,2.5011860602142
2020-09-10,IE,700,14227,4.93486170306358
2020-09-10,IN,9322,162538,5.71258476450138
2020-09-10,SG,2546,27728,9.15639081519055
2020-09-10,US,68677,4504916,1.52710797942963
2020-09-11,AU,1453,61149,2.4132899753651
2020-09-11,CA,5165,265822,1.92867648958532
2020-09-11,DE,10883,625235,1.74691322331887
2020-09-11,ES,1152,24586,4.76025029018644
2020-09-11,FR,6292,299006,2.14257651589327
2020-09-11,GB,6037,242742,2.49958368604937
2020-09-11,IE,701,14329,4.92434346923833
2020-09-11,IN,9467,164237,5.72249145758771
2020-09-11,SG,2560,27995,9.17322098014383
2020-09-11,US,69256,4530906,1.52772527412706
2020-09-12,AU,1386,59006,2.40802827568403
2020-09-12,CA,5047,260670,1.93395682528455
2020-09-12,DE,10899,624912,1.74781281334119
2020-09-12,ES,1141,24251,4.74847470409919
2020-09-12,FR,6301,296757,2.13838496470399
2020-09-12,GB,5841,240478,2.49706350967863
2020-09-12,IE,664,14090,4.91719263475134
2020-09-12,IN,9026,160146,5.72261391518958
2020-09-12,SG,2496,27078,9.18354817802444
2020-09-12,US,67759,4472569,1.52988677400243
2020-09-13,AU,1425,59262,2.4002041757249
2020-09-13,CA,5185,262298,1.93985473402319
2020-09-13,DE,10823,621236,1.74671681181395
2020-09-13,ES,1150,24390,4.73682828356881
2020-09-13,FR,6310,295561,2.13384659773149
2020-09-13,GB,5978,240485,2.49318842729239
2020-09-13,IE,692,14155,4.89919015393982
2020-09-13,IN,9389,161659,5.72879610440457
2020-09-13,SG,2538,27492,9.1920553723806
2020-09-13,US,69485,4494897,1.53148586996979
2020-09-14,AU,1438,59722,2.39268764252952
2020-09-14,CA,5151,260277,1.94996711729387
2020-09-14,DE,10907,622868,1.74612853168715
2020-09-14,ES,1145,24311,4.72568389887347
2020-09-14,FR,6242,293231,2.12742643398808
2020-09-14,GB,5973,237368,2.49024588163433
2020-09-14,IE,689,14087,4.88107487875821
2020-09-14,IN,9268,161891,5.73182218466631
2020-09-14,SG,2555,27701,9.1944523776865
2020-09-14,US,69756,4481790,1.53422436179514
2020-09-15,AU,1459,60793,2.3883744241191
2020-09-15,CA,5186,261712,1.95646299666045
2020-09-15,DE,10921,622216,1.74660577004635
2020-09-15,ES,1150,24154,4.72794359566621
2020-09-15,FR,6295,293906,2.12675505904201
2020-09-15,GB,6023,239490,2.48796123227177
2020-09-15,IE,685,14287,4.85842656540653
2020-09-15,IN,9312,163092,5.73103743019007
2020-09-15,SG,2557,27813,9.19671347078897
2020-09-15,US,69954,4516849,1.53597025975189
2020-09-16,AU,1477,61888,2.38698968883565
2020-09-16,CA,5237,266186,1.96182952923714
2020-09-16,DE,11047,624962,1.74971447769751
2020-09-16,ES,1158,24690,4.71606485991771
2020-09-16,FR,6324,298457,2.12449891546804
2020-09-16,GB,6173,244965,2.49201718527258
2020-09-16,IE,703,14548,4.84736784885525
2020-09-16,IN,9565,165200,5.73828120681923
2020-09-16,SG,2570,28236,9.1850040225254
2020-09-16,US,70524,4543899,1.53872779156853
2020-09-17,AU,1522,62720,2.39295011793421
2020-09-17,CA,5307,267181,1.96718306321085
2020-09-17,DE,11021,626856,1.7512744638238
2020-09-17,ES,1164,24585,4.7144673913857
2020-09-17,FR,6355,301082,2.12323886285215
2020-09-17,GB,6279,248783,2.49669094182624
2020-09-17,IE,708,14817,4.82709257579437
2020-09-17,IN,9707,167729,5.74571513004518
2020-09-17,SG,2577,28273,9.17538242715449
2020-09-17,US,71128,4582196,1.54269617585989
2020-09-18,AU,1525,63000,2.39930322909805
2020-09-18,CA,5291,269894,1.96966445203564
2020-09-18,DE,11111,630383,1.75441071133372
2020-09-18,ES,1169,24243,4.73395554139963
2020-09-18,FR,6359,302579,2.12285233621377
2020-09-18,GB,6296,250096,2.50103817673323
2020-09-18,IE,666,14638,4.77818188735414
2020-09-18,IN,9703,168064,5.74702440008535
2020-09-18,SG,2519,27866,9.1604109781859
2020-09-18,US,71055,4600520,1.54497831875372
2020-09-19,AU,1462,61508,2.40330507322093
2020-09-19,CA,5156,267130,1.9688047193936
2020-09-19,DE,10994,631859,1.75381922258257
2020-09-19,ES,1163,24509,4.73970340171912
2020-09-19,FR,6347,302913,2.11885734238563
2020-09-19,GB,6095,249390,2.50318829877253
2020-09-19,IE,651,14617,4.74120419770597
2020-09-19,IN,9220,165560,5.73743453747082
2020-09-19,SG,2434,26984,9.13217453452007
2020-09-19,US,69463,4544562,1.54690625188785
2020-09-20,AU,1500,61997,2.40543301916157
2020-09-20,CA,5288,268083,1.96819960172976
2020-09-20,DE,11081,628668,1.75673972326756
2020-09-20,ES,1178,24715,4.74703041351703
2020-09-20,FR,6369,301758,2.115387145209
2020-09-20,GB,6294,249217,2.50885972323287
2020-09-20,IE,685,14724,4.70742369891574
2020-09-20,IN,9459,164393,5.72971887149674
2020-09-20,SG,2506,27770,9.10251028290388
2020-09-20,US,71888,4589190,1.54984906297328
2020-09-21,AU,1484,61849,2.40422861272564
2020-09-21,CA,5261,264656,1.96945932874265
2020-09-21,DE,11232,626995,1.76249808265955
2020-09-21,ES,1165,24484,4.75394574147778
2020-09-21,FR,6324,297890,2.1145634470475
2020-09-21,GB,6252,244271,2.51501779244168
2020-09-21,IE,685,14377,4.68935515746352
2020-09-21,IN,9643,166159,5.74095284858217
2020-09-21,SG,2523,27806,9.08109421215681
2020-09-21,US,71678,4559127,1.55209981474199
2020-09-22,AU,1501,62791,2.40287469978999
