modified_date,jobcountry,ma_share_perc
2020-11-23,GB,3.00862545655733
2020-11-23,IE,5.34013044387849
2020-11-23,US,1.81136915045317
2020-11-24,AU,2.4560381375092
2020-11-24,CA,2.31747030791146
2020-11-24,DE,1.89147598674401
2020-11-24,FR,2.58351510116474
2020-11-24,GB,3.01738591394212
2020-11-24,IE,5.32014206105825
2020-11-24,US,1.81677471414775
2020-11-25,AU,2.46869234736878
2020-11-25,CA,2.31997938858307
2020-11-25,DE,1.88745003624162
2020-11-25,FR,2.58945340294034
2020-11-25,GB,3.02730937734616
2020-11-25,IE,5.29462317751954
2020-11-25,US,1.81891348980387
2020-11-26,AU,2.4818228101622
2020-11-26,CA,2.32353361710618
2020-11-26,DE,1.89080601869431
2020-11-26,FR,2.58942762036493
2020-11-26,GB,3.0373545245474
2020-11-26,IE,5.2769812110021
2020-11-26,US,1.82174632694954
2020-11-27,AU,2.49403029431668
2020-11-27,CA,2.32836713528395
2020-11-27,DE,1.89218938750112
2020-11-27,FR,2.57957918717404
2020-11-27,GB,3.03768562720171
2020-11-27,IE,5.23473263381824
2020-11-27,US,1.82318695826012
2020-11-28,AU,2.50857422773103
2020-11-28,CA,2.33433524816148
2020-11-28,DE,1.89318660883722
2020-11-28,FR,2.57394059570088
2020-11-28,GB,3.03908199064846
2020-11-28,IE,5.21289449654459
2020-11-28,US,1.8247773393219
2020-11-29,AU,2.52294581547804
2020-11-29,CA,2.33913907384101
2020-11-29,DE,1.89558033172944
2020-11-29,FR,2.56737710151987
2020-11-29,GB,3.03844510624782
2020-11-29,IE,5.19354205705013
2020-11-29,US,1.82783121385752
2020-11-30,AU,2.53733417486929
2020-11-30,CA,2.34438509802623
2020-11-30,DE,1.89580837231769
2020-11-30,FR,2.55820928324081
2020-11-30,GB,3.03575627081662
2020-11-30,IE,5.18652394515223
2020-11-30,US,1.8295878545517
2020-12-01,AU,2.55830213821544
2020-12-01,CA,2.35279965048852
2020-12-01,DE,1.89471448003437
2020-12-01,FR,2.55246681207985
2020-12-01,GB,3.03846237270164
2020-12-01,IE,5.16213513690749
2020-12-01,US,1.82732615273851
2020-12-02,AU,2.57323859483357
2020-12-02,CA,2.36265620312709
2020-12-02,DE,1.89783475560479
2020-12-02,FR,2.54766642099422
2020-12-02,GB,3.03993406979305
2020-12-02,IE,5.14072487326078
2020-12-02,US,1.82969084974977
2020-12-03,AU,2.58156678218847
2020-12-03,CA,2.37306832910548
2020-12-03,DE,1.90298433235988
2020-12-03,FR,2.54447424062216
2020-12-03,GB,3.04083033037565
2020-12-03,IE,5.12079879707991
2020-12-03,US,1.83361169645608
2020-12-04,AU,2.58752928096279
2020-12-04,CA,2.38378587455566
2020-12-04,DE,1.90685919420772
2020-12-04,FR,2.54236363937856
2020-12-04,GB,3.05136131814661
2020-12-04,IE,5.10582718481053
2020-12-04,US,1.839611091611
2020-12-05,AU,2.5949613525709
2020-12-05,CA,2.39657178004348
2020-12-05,DE,1.9113441320063
2020-12-05,FR,2.53743875914855
2020-12-05,GB,3.05948867146729
2020-12-05,IE,5.08903071002856
2020-12-05,US,1.84694646055272
2020-12-06,AU,2.59769835790897
2020-12-06,CA,2.4071172473251
2020-12-06,DE,1.91481110895076
2020-12-06,FR,2.53380557413717
2020-12-06,GB,3.06420664157236
2020-12-06,IE,5.07811151288734
2020-12-06,US,1.85368678953971
2020-12-07,AU,2.59889601637485
2020-12-07,CA,2.41750466827168
2020-12-07,DE,1.9198631276031
2020-12-07,FR,2.53138673082427
2020-12-07,GB,3.0672337938242
2020-12-07,IE,5.06912379144148
2020-12-07,US,1.86049213497921
2020-12-08,AU,2.59552850020351
2020-12-08,CA,2.42560445720357
2020-12-08,DE,1.92251734516688
2020-12-08,FR,2.52844298212175
2020-12-08,GB,3.06468140771518
2020-12-08,IE,5.07668297100491
2020-12-08,US,1.87240333870536
2020-12-09,AU,2.58795788339338
2020-12-09,CA,2.43172321279512
2020-12-09,DE,1.92417198693343
2020-12-09,FR,2.5244939743042
2020-12-09,GB,3.0588415912126
2020-12-09,IE,5.08557407073414
2020-12-09,US,1.87946810142592
2020-12-10,AU,2.58487022255546
2020-12-10,CA,2.43526724654163
2020-12-10,DE,1.92880651944852
2020-12-10,FR,2.5233020009771
2020-12-10,GB,3.04891046829049
2020-12-10,IE,5.0715767750384
2020-12-10,US,1.88253797396997
2020-12-11,AU,2.58071042643294
2020-12-11,CA,2.4443373588354
2020-12-11,DE,1.93475468345631
2020-12-11,FR,2.52577582689752
2020-12-11,GB,3.04789120301738
2020-12-11,IE,5.08045189990937
2020-12-11,US,1.88775245853416
2020-12-12,AU,2.57501735561371
2020-12-12,CA,2.45217019507758
2020-12-12,DE,1.9419292871658
2020-12-12,FR,2.52428503736238
2020-12-12,GB,3.03805050030406
2020-12-12,IE,5.07911871560976
2020-12-12,US,1.88973370087567
2020-12-13,AU,2.57209945748046
2020-12-13,CA,2.46415736946627
2020-12-13,DE,1.94909060760565
2020-12-13,FR,2.52203359986476
2020-12-13,GB,3.04122235118644
2020-12-13,IE,5.07706315438281
2020-12-13,US,1.89459708271655
2020-12-14,AU,2.57343749254346
2020-12-14,CA,2.47889632594907
2020-12-14,DE,1.95575746516687
2020-12-14,FR,2.52329656687909
2020-12-14,GB,3.04382801279412
2020-12-14,IE,5.07497357697239
2020-12-14,US,1.90044132182035
2020-12-15,AU,2.57474433952021
2020-12-15,CA,2.49696486692831
2020-12-15,DE,1.96382062567782
2020-12-15,FR,2.52562401189154
2020-12-15,GB,3.04924911172592
2020-12-15,IE,5.07054824926153
2020-12-15,US,1.90469931229375
2020-12-16,AU,2.58293513496956
2020-12-16,CA,2.51363293312177
2020-12-16,DE,1.97328573343299
2020-12-16,FR,2.52808039719316
2020-12-16,GB,3.05988571775434
2020-12-16,IE,5.09442888138284
2020-12-16,US,1.91101365120389
2020-12-17,AU,2.59029698439316
2020-12-17,CA,2.53492228034664
2020-12-17,DE,1.97561841531271
2020-12-17,FR,2.52861883204261
2020-12-17,GB,3.07743577279147
2020-12-17,IE,5.1406930791037
2020-12-17,US,1.91956202738228
2020-12-18,AU,2.60407958809965
2020-12-18,CA,2.55190958074588
2020-12-18,DE,1.97823380854447
2020-12-18,FR,2.52376322833272
2020-12-18,GB,3.09223152867248
2020-12-18,IE,5.16211466054865
2020-12-18,US,1.92460456587536
2020-12-19,AU,2.62170070627524
2020-12-19,CA,2.56984681996914
2020-12-19,DE,1.97862743295117
2020-12-19,FR,2.52220861822676
2020-12-19,GB,3.11411244859795
2020-12-19,IE,5.20087726309591
2020-12-19,US,1.93146822378165
2020-12-20,AU,2.63676450538735
2020-12-20,CA,2.58666151646766
2020-12-20,DE,1.97863956162047
2020-12-20,FR,2.52337549500205
2020-12-20,GB,3.12979264470197
2020-12-20,IE,5.24274413646898
2020-12-20,US,1.9351191544935
2020-12-21,AU,2.65232529881616
2020-12-21,CA,2.60259640725933
2020-12-21,DE,1.98074114466077
2020-12-21,FR,2.52110485912149
2020-12-21,GB,3.14816152276505
2020-12-21,IE,5.29614187266297
2020-12-21,US,1.93829796754449
2020-12-22,AU,2.68201069765484
2020-12-22,CA,2.61725524351213
2020-12-22,DE,1.983214798681
2020-12-22,FR,2.51513850160519
2020-12-22,GB,3.17324870212182
2020-12-22,IE,5.34651564787946
2020-12-22,US,1.94233399395905
2020-12-23,AU,2.70913715249376
2020-12-23,CA,2.63455891545598
2020-12-23,DE,1.98605103558621
2020-12-23,FR,2.5116180272488
2020-12-23,GB,3.203308652883
2020-12-23,IE,5.38525771779601
2020-12-23,US,1.94541021629964
2020-12-24,AU,2.74234960725796
2020-12-24,CA,2.65044481214826
2020-12-24,DE,1.99133538579786
2020-12-24,FR,2.50536408976252
2020-12-24,GB,3.23252795235996
2020-12-24,IE,5.41646056870172
2020-12-24,US,1.95040314155891
2020-12-25,AU,2.76921076485841
2020-12-25,CA,2.66441014262188
2020-12-25,DE,1.99697590842817
2020-12-25,FR,2.50538062317087
2020-12-25,GB,3.25852695513464
2020-12-25,IE,5.45618635093218
2020-12-25,US,1.95467479895946
2020-12-26,AU,2.79318794991306
2020-12-26,CA,2.68014170445407
2020-12-26,DE,2.00371601011863
2020-12-26,FR,2.50714145827299
2020-12-26,GB,3.28536556417365
2020-12-26,IE,5.49884936009562
2020-12-26,US,1.96007635745368
2020-12-27,AU,2.81890255409219
2020-12-27,CA,2.69481012978791
2020-12-27,DE,2.01000945149586
2020-12-27,FR,2.50725279082967
2020-12-27,GB,3.31097686839937
2020-12-27,IE,5.55062977454741
2020-12-27,US,1.96465623649967
2020-12-28,AU,2.84558962651552
2020-12-28,CA,2.7086630604962
2020-12-28,DE,2.01493306211219
2020-12-28,FR,2.50613854786377
2020-12-28,GB,3.33682717871247
2020-12-28,IE,5.57002769044715
2020-12-28,US,1.96868888368582
2020-12-29,AU,2.85979775523493
2020-12-29,CA,2.72253792645341
2020-12-29,DE,2.02155126071001
2020-12-29,FR,2.50950664708273
2020-12-29,GB,3.35946620420527
2020-12-29,IE,5.59501112373622
2020-12-29,US,1.97328104361785
2020-12-30,AU,2.87660218821248
2020-12-30,CA,2.73275976013905
2020-12-30,DE,2.02668874011704
2020-12-30,FR,2.50981437255722
2020-12-30,GB,3.36905039091449
2020-12-30,IE,5.62224542272764
2020-12-30,US,1.97449948767104
2020-12-31,AU,2.88677186777141
2020-12-31,CA,2.74535405303323
2020-12-31,DE,2.032759443954
2020-12-31,FR,2.51522364394512
2020-12-31,GB,3.3820506030287
2020-12-31,IE,5.64590019607085
2020-12-31,US,1.97468259666757
2021-01-01,AU,2.90663969526285
2021-01-01,CA,2.75899341423774
2021-01-01,DE,2.03894351118811
2021-01-01,FR,2.51798661930498
2021-01-01,GB,3.39733436004214
2021-01-01,IE,5.66792313982428
2021-01-01,US,1.97518274320211
2021-01-02,AU,2.92594952557185
2021-01-02,CA,2.77239517940086
2021-01-02,DE,2.04505734571799
2021-01-02,FR,2.51765269224489
2021-01-02,GB,3.41254092743992
2021-01-02,IE,5.69658568173423
2021-01-02,US,1.97606254046654
2021-01-03,AU,2.94306272603858
2021-01-03,CA,2.7837924872998
2021-01-03,DE,2.05066301335922
2021-01-03,FR,2.51774496900081
2021-01-03,GB,3.42969605884715
2021-01-03,IE,5.71192722508131
2021-01-03,US,1.97688348387767
2021-01-04,AU,2.95589695455162
2021-01-04,CA,2.79519522854701
2021-01-04,DE,2.05631382302479
2021-01-04,FR,2.51972646154778
2021-01-04,GB,3.44493307997227
2021-01-04,IE,5.75802860352638
2021-01-04,US,1.97732655417559
2021-01-05,AU,2.95982868546417
2021-01-05,CA,2.80238194108289
2021-01-05,DE,2.05858062125228
2021-01-05,FR,2.51937608523519
2021-01-05,GB,3.45094999003288
2021-01-05,IE,5.76235228017228
2021-01-05,US,1.97438334196501
2021-01-06,AU,2.95670558216113
2021-01-06,CA,2.80611315100649
2021-01-06,DE,2.06102726579251
2021-01-06,FR,2.5169994404768
2021-01-06,GB,3.45797047158116
2021-01-06,IE,5.74973527620606
2021-01-06,US,1.97135438129209
2021-01-07,AU,2.95036856665492
2021-01-07,CA,2.8060776145049
2021-01-07,DE,2.06445584043254
2021-01-07,FR,2.51218388541934
2021-01-07,GB,3.46343200472629
2021-01-07,IE,5.74163190695275
2021-01-07,US,1.96875222343252
2021-01-08,AU,2.92825172099997
2021-01-08,CA,2.80382047724966
2021-01-08,DE,2.06338603390692
2021-01-08,FR,2.50488511859173
2021-01-08,GB,3.46743331773535
2021-01-08,IE,5.72825624469089
2021-01-08,US,1.96354591873468
2021-01-09,AU,2.90769796428327
2021-01-09,CA,2.79821358035316
2021-01-09,DE,2.06401108530156
2021-01-09,FR,2.49571226785422
2021-01-09,GB,3.47115617082837
2021-01-09,IE,5.70923483118051
2021-01-09,US,1.95490205949543
2021-01-10,AU,2.88814493383151
2021-01-10,CA,2.79541495499443
2021-01-10,DE,2.06750895684698
2021-01-10,FR,2.48719143114287
2021-01-10,GB,3.47463913201911
2021-01-10,IE,5.68704445300137
2021-01-10,US,1.94846298169939
2021-01-11,AU,2.86592586349975
2021-01-11,CA,2.79275375976698
2021-01-11,DE,2.06753104811184
2021-01-11,FR,2.47942619318187
2021-01-11,GB,3.47820804148902
2021-01-11,IE,5.65719573616869
2021-01-11,US,1.94314161494557
2021-01-12,AU,2.84895282354235
2021-01-12,CA,2.79183721924821
2021-01-12,DE,2.06925558102506
2021-01-12,FR,2.47063907673235
2021-01-12,GB,3.48695559587396
2021-01-12,IE,5.68090694630048
2021-01-12,US,1.94232862363646
2021-01-13,AU,2.8335959602347
2021-01-13,CA,2.79452318267013
2021-01-13,DE,2.07145385886229
2021-01-13,FR,2.46275613554513
2021-01-13,GB,3.50178435596233
2021-01-13,IE,5.70710557684928
2021-01-13,US,1.94260240130398
2021-01-14,AU,2.82079332456055
2021-01-14,CA,2.79648872255822
2021-01-14,DE,2.07087821740164
2021-01-14,FR,2.45410403277768
2021-01-14,GB,3.51238348656265
2021-01-14,IE,5.73914183905757
2021-01-14,US,1.94297339961773
2021-01-15,AU,2.81842344500261
2021-01-15,CA,2.79915188767482
2021-01-15,DE,2.07518910726452
2021-01-15,FR,2.44983548081371
2021-01-15,GB,3.52703660766346
2021-01-15,IE,5.77812941891468
2021-01-15,US,1.94581408534278
2021-01-16,AU,2.81343051431653
2021-01-16,CA,2.80557412401336
2021-01-16,DE,2.07889409252559
2021-01-16,FR,2.44999703748208
2021-01-16,GB,3.53861873230428
2021-01-16,IE,5.812280153296
2021-01-16,US,1.95199919327814
2021-01-17,AU,2.80989032706018
2021-01-17,CA,2.81037495152792
2021-01-17,DE,2.07968643549424
2021-01-17,FR,2.45004630810298
2021-01-17,GB,3.54943439674518
2021-01-17,IE,5.84424347040485
2021-01-17,US,1.9570281694893
2021-01-18,AU,2.80408405079836
2021-01-18,CA,2.81567582767943
2021-01-18,DE,2.08333716015036
2021-01-18,FR,2.44837912308184
2021-01-18,GB,3.55950264330783
2021-01-18,IE,5.86850840614138
2021-01-18,US,1.96122752157482
2021-01-19,AU,2.80184706112875
2021-01-19,CA,2.82085952920054
2021-01-19,DE,2.08761738267133
2021-01-19,FR,2.44645573328651
2021-01-19,GB,3.56675303140931
2021-01-19,IE,5.8881148067009
2021-01-19,US,1.96310911280766
2021-01-20,AU,2.80430573516772
2021-01-20,CA,2.83026202820821
2021-01-20,DE,2.09164094790488
2021-01-20,FR,2.44661133325585
2021-01-20,GB,3.5741199323866
2021-01-20,IE,5.92105072307962
2021-01-20,US,1.96604534670091
2021-01-21,AU,2.8046900236291
2021-01-21,CA,2.84274665445901
2021-01-21,DE,2.09488883682856
2021-01-21,FR,2.4447623980506
2021-01-21,GB,3.57956199851977
2021-01-21,IE,5.97484107035919
2021-01-21,US,1.96970462828224
2021-01-22,AU,2.80303423971104
2021-01-22,CA,2.85537636943834
2021-01-22,DE,2.09524672310194
2021-01-22,FR,2.43751940105016
2021-01-22,GB,3.58028650462229
2021-01-22,IE,6.00522871673573
2021-01-22,US,1.97454495032906
2021-01-23,AU,2.78970086988631
2021-01-23,CA,2.85787237398379
2021-01-23,DE,2.09338028718697
2021-01-23,FR,2.42807439649485
2021-01-23,GB,3.56725168950506
2021-01-23,IE,5.99904777284564
2021-01-23,US,1.97411791840259
2021-01-24,AU,2.78689396983569
2021-01-24,CA,2.86900382817011
2021-01-24,DE,2.09621960880799
2021-01-24,FR,2.42037641271757
2021-01-24,GB,3.56272491779742
2021-01-24,IE,5.99358714822857
2021-01-24,US,1.98005120878369
2021-01-25,AU,2.78707444691394
2021-01-25,CA,2.87626283783934
2021-01-25,DE,2.10012565146031
2021-01-25,FR,2.41198627217444
2021-01-25,GB,3.56219002966724
2021-01-25,IE,6.03042500279999
2021-01-25,US,1.98670585201907
2021-01-26,AU,2.78868214584653
2021-01-26,CA,2.88639776967738
2021-01-26,DE,2.10395875749235
2021-01-26,FR,2.40166778522784
2021-01-26,GB,3.5642913106894
2021-01-26,IE,6.04232108585111
2021-01-26,US,1.99685065524329
2021-01-27,AU,2.7845622009674
2021-01-27,CA,2.89035513813585
2021-01-27,DE,2.10298056267441
2021-01-27,FR,2.39104418006652
2021-01-27,GB,3.56423358009696
2021-01-27,IE,6.06637602825423
2021-01-27,US,2.00851630051867
2021-01-28,AU,2.78008191181143
2021-01-28,CA,2.89436130038207
2021-01-28,DE,2.10516405971605
2021-01-28,FR,2.38252348887171
2021-01-28,GB,3.57047339889666
2021-01-28,IE,6.07134359535818
2021-01-28,US,2.01851613406493
2021-01-29,AU,2.77467364023703
2021-01-29,CA,2.90125922672128
2021-01-29,DE,2.1087688278703
2021-01-29,FR,2.377798010378
2021-01-29,GB,3.58090548441258
2021-01-29,IE,6.09774846902793
2021-01-29,US,2.02801843005148
2021-01-30,AU,2.77925590868935
2021-01-30,CA,2.91307381397006
2021-01-30,DE,2.11585223635349
2021-01-30,FR,2.37129529740942
2021-01-30,GB,3.60045849055161
2021-01-30,IE,6.1575320800827
2021-01-30,US,2.03984581895412
2021-01-31,AU,2.77196592061012
2021-01-31,CA,2.91744763965932
2021-01-31,DE,2.11732167279951
2021-01-31,FR,2.36340090074242
2021-01-31,GB,3.61257585809467
2021-01-31,IE,6.21412664633779
2021-01-31,US,2.04552104535268
2021-02-01,AU,2.7673222496044
2021-02-01,CA,2.92623557697795
2021-02-01,DE,2.11951982258437
2021-02-01,FR,2.35828107229991
2021-02-01,GB,3.62087882020233
2021-02-01,IE,6.2144256008319
2021-02-01,US,2.05097508173107
2021-02-02,AU,2.76466970546469
2021-02-02,CA,2.93239485163023
2021-02-02,DE,2.12360773193558
2021-02-02,FR,2.35604443956872
2021-02-02,GB,3.62787575796529
2021-02-02,IE,6.22503775655305
2021-02-02,US,2.0531547009815
2021-02-03,AU,2.76026842091178
2021-02-03,CA,2.94799751839037
2021-02-03,DE,2.13245563089082
2021-02-03,FR,2.35535740640684
2021-02-03,GB,3.63660249486338
2021-02-03,IE,6.21671516377983
2021-02-03,US,2.05663186078023
2021-02-04,AU,2.75926947979029
2021-02-04,CA,2.96316705330241
2021-02-04,DE,2.13852903481933
2021-02-04,FR,2.35208811236544
2021-02-04,GB,3.63781102766594
2021-02-04,IE,6.20101212421403
2021-02-04,US,2.06294667553139
2021-02-05,AU,2.76524703472124
2021-02-05,CA,2.96572598100578
2021-02-05,DE,2.1448033048076
2021-02-05,FR,2.34719035707182
2021-02-05,GB,3.62995992534984
2021-02-05,IE,6.17622286358476
2021-02-05,US,2.06684506805158
2021-02-06,AU,2.77178390983433
2021-02-06,CA,2.96677565453343
2021-02-06,DE,2.14923702247152
2021-02-06,FR,2.34146218494593
2021-02-06,GB,3.62409797865024
2021-02-06,IE,6.15041907432156
2021-02-06,US,2.07433156865323
2021-02-07,AU,2.78103084313728
2021-02-07,CA,2.95857736798445
2021-02-07,DE,2.15595165029107
2021-02-07,FR,2.33590647283415
2021-02-07,GB,3.61799833681515
2021-02-07,IE,6.15476053118796
2021-02-07,US,2.08330945400201
2021-02-08,AU,2.78445523654024
2021-02-08,CA,2.95006044560702
2021-02-08,DE,2.16007298530672
2021-02-08,FR,2.32874318450966
2021-02-08,GB,3.612863105241
2021-02-08,IE,6.17741199734052
2021-02-08,US,2.09301975137031
2021-02-09,AU,2.77950382311303
2021-02-09,CA,2.93818006765775
2021-02-09,DE,2.15832424622704
2021-02-09,FR,2.3225367227328
2021-02-09,GB,3.60635396667541
2021-02-09,IE,6.19288775831669
2021-02-09,US,2.10387527571584
2021-02-10,AU,2.78381808018262
2021-02-10,CA,2.91467035260958
2021-02-10,DE,2.15817868914785
2021-02-10,FR,2.31444024493466
2021-02-10,GB,3.59662267092777
2021-02-10,IE,6.18983309034356
2021-02-10,US,2.11178918141068
2021-02-11,AU,2.79205372893236
2021-02-11,CA,2.89059084431379
2021-02-11,DE,2.15802180380397
2021-02-11,FR,2.3113504815351
2021-02-11,GB,3.59526302012614
2021-02-11,IE,6.18287239347644
2021-02-11,US,2.11955649373082
2021-02-12,AU,2.78961418292195
2021-02-12,CA,2.87610604460949
2021-02-12,DE,2.15912832077367
2021-02-12,FR,2.30816679329508
2021-02-12,GB,3.59536267502477
2021-02-12,IE,6.18989700772683
2021-02-12,US,2.1297929295358
2021-02-13,AU,2.78947189822503
2021-02-13,CA,2.86096266363999
2021-02-13,DE,2.16149640913547
2021-02-13,FR,2.30588447460415
2021-02-13,GB,3.5997697657549
2021-02-13,IE,6.18355953988547
2021-02-13,US,2.14088059725352
2021-02-14,AU,2.78221549243076
2021-02-14,CA,2.8541165685695
2021-02-14,DE,2.16294713405855
2021-02-14,FR,2.30253300568472
2021-02-14,GB,3.59882608468624
2021-02-14,IE,6.15277456766754
2021-02-14,US,2.14836138873241
2021-02-15,AU,2.79916819520431
2021-02-15,CA,2.84525955176204
2021-02-15,DE,2.1664596578785
2021-02-15,FR,2.29914486230465
2021-02-15,GB,3.5963321597519
2021-02-15,IE,6.13189575257104
2021-02-15,US,2.15465644377913
2021-02-16,AU,2.82635129406822
2021-02-16,CA,2.84539458163144
2021-02-16,DE,2.17732653163666
2021-02-16,FR,2.29728882382718
2021-02-16,GB,3.59812002999696
2021-02-16,IE,6.12739085817562
2021-02-16,US,2.16173023798751
2021-02-17,AU,2.84172688425175
2021-02-17,CA,2.84670056525933
2021-02-17,DE,2.18718011575229
2021-02-17,FR,2.29248781197696
2021-02-17,GB,3.6049159335883
2021-02-17,IE,6.13959219901005
2021-02-17,US,2.16858991386177
2021-02-18,AU,2.85248891523638
2021-02-18,CA,2.84529946502427
2021-02-18,DE,2.19416222048599
2021-02-18,FR,2.28480863476915
2021-02-18,GB,3.6141500165782
2021-02-18,IE,6.18506725848831
2021-02-18,US,2.17360740056226
2021-02-19,AU,2.87261319502654
2021-02-19,CA,2.84484500300315
2021-02-19,DE,2.19753354515438
2021-02-19,FR,2.27724033544922
2021-02-19,GB,3.62035555188948
2021-02-19,IE,6.22661057548098
2021-02-19,US,2.17551654162585
2021-02-20,AU,2.89889596563234
2021-02-20,CA,2.84259671448597
2021-02-20,DE,2.20147238015903
2021-02-20,FR,2.26824282273364
2021-02-20,GB,3.62087958412301
2021-02-20,IE,6.27769579552931
2021-02-20,US,2.17291177010613
2021-02-21,AU,2.92800050124332
2021-02-21,CA,2.84039727838576
2021-02-21,DE,2.20750163295369
2021-02-21,FR,2.26229638778891
2021-02-21,GB,3.63126218985644
2021-02-21,IE,6.33663801579517
2021-02-21,US,2.17554060356549
2021-02-22,AU,2.9418021641285
2021-02-22,CA,2.84114423354505
2021-02-22,DE,2.21179473693139
2021-02-22,FR,2.25660760574643
2021-02-22,GB,3.64595083191314
2021-02-22,IE,6.39240537363605
2021-02-22,US,2.17842905602057
2021-02-23,AU,2.94987999900229
2021-02-23,CA,2.83696323543816
2021-02-23,DE,2.20957554280649
2021-02-23,FR,2.25090549978647
2021-02-23,GB,3.65045834130938
2021-02-23,IE,6.45492174858698
2021-02-23,US,2.182536479837
2021-02-24,AU,2.96490960921739
2021-02-24,CA,2.83048576680409
2021-02-24,DE,2.20870326141188
2021-02-24,FR,2.24612588923934
2021-02-24,GB,3.65369224239151
2021-02-24,IE,6.50951207151642
2021-02-24,US,2.18697878203082
2021-02-25,AU,2.97903707657052
2021-02-25,CA,2.82483709432216
2021-02-25,DE,2.21297126688271
2021-02-25,FR,2.24288190301468
2021-02-25,GB,3.64506823188214
2021-02-25,IE,6.53785650417391
2021-02-25,US,2.18984368622762
2021-02-26,AU,2.99005821116664
2021-02-26,CA,2.81485494994868
2021-02-26,DE,2.21959216982213
2021-02-26,FR,2.24075050489028
2021-02-26,GB,3.63992643611196
2021-02-26,IE,6.54956870575974
2021-02-26,US,2.19572555180426
2021-02-27,AU,2.99262532701231
2021-02-27,CA,2.80876052131999
2021-02-27,DE,2.22439445581343
2021-02-27,FR,2.2379090622426
2021-02-27,GB,3.63305295832456
2021-02-27,IE,6.56964031474843
