date,jobcountry,% of job postings
19/7/21,ES,0.00151527
20/7/21,ES,0.00151475
21/7/21,ES,0.001510426
22/7/21,ES,0.001509352
23/7/21,ES,0.001506889
24/7/21,ES,0.001502116
25/7/21,ES,0.001501406
26/7/21,ES,0.001499663
27/7/21,ES,0.001496171
28/7/21,ES,0.001496232
29/7/21,ES,0.001494825
30/7/21,ES,0.001493217
31/7/21,ES,0.001494037
1/8/21,ES,0.00149531
2/8/21,ES,0.001498172
3/8/21,ES,0.001503887
4/8/21,ES,0.001506428
5/8/21,ES,0.001509385
6/8/21,ES,0.001508046
7/8/21,ES,0.001509236
8/8/21,ES,0.001509304
9/8/21,ES,0.001508974
10/8/21,ES,0.001509014
11/8/21,ES,0.001508542
12/8/21,ES,0.00150775
13/8/21,ES,0.001509855
14/8/21,ES,0.001510541
15/8/21,ES,0.001510566
16/8/21,ES,0.001512473
17/8/21,ES,0.001512584
18/8/21,ES,0.001510783
19/8/21,ES,0.001512343
20/8/21,ES,0.001511736
21/8/21,ES,0.001510895
22/8/21,ES,0.00151046
23/8/21,ES,0.00151007
24/8/21,ES,0.001509464
25/8/21,ES,0.001516071
26/8/21,ES,0.001299987
27/8/21,ES,0.001085471
28/8/21,ES,0.000870977
29/8/21,ES,0.000656651
30/8/21,ES,0.000439351
31/8/21,ES,0.000221601
1/9/21,ES,0
2/9/21,ES,0
3/9/21,ES,0
4/9/21,ES,0
5/9/21,ES,0
6/9/21,ES,0
7/9/21,ES,0
8/9/21,ES,0
9/9/21,ES,0
10/9/21,ES,0
11/9/21,ES,0
12/9/21,ES,0
13/9/21,ES,0
14/9/21,ES,0
15/9/21,ES,0
16/9/21,ES,0
17/9/21,ES,0
18/9/21,ES,0
19/9/21,ES,0
20/9/21,ES,0
21/9/21,ES,0
22/9/21,ES,0
23/9/21,ES,0
24/9/21,ES,0
25/9/21,ES,0
26/9/21,ES,0
27/9/21,ES,0
28/9/21,ES,0
29/9/21,ES,0
30/9/21,ES,0
1/10/21,ES,0
2/10/21,ES,0
3/10/21,ES,0
4/10/21,ES,0
5/10/21,ES,0.00019573
6/10/21,ES,0.000391044
7/10/21,ES,0.000584157
8/10/21,ES,0.00077611
9/10/21,ES,0.000970046
10/10/21,ES,0.001161269
11/10/21,ES,0.001354638
12/10/21,ES,0.00135393
13/10/21,ES,0.001355302
14/10/21,ES,0.001357173
15/10/21,ES,0.001360818
16/10/21,ES,0.001361407
17/10/21,ES,0.001365107
18/10/21,ES,0.001368135
19/10/21,ES,0.001367218
20/10/21,ES,0.001365636
21/10/21,ES,0.001360766
22/10/21,ES,0.001354269
23/10/21,ES,0.001349575
24/10/21,ES,0.001345243
25/10/21,ES,0.001340892
26/10/21,ES,0.001335839
27/10/21,ES,0.001326757
28/10/21,ES,0.001323409
29/10/21,ES,0.001319367
30/10/21,ES,0.001315349
31/10/21,ES,0.001312432
1/11/21,ES,0.001309384
2/11/21,ES,0.001314965
3/11/21,ES,0.001318936
4/11/21,ES,0.001318877
5/11/21,ES,0.001318409
6/11/21,ES,0.001316796
7/11/21,ES,0.001312447
8/11/21,ES,0.001310875
9/11/21,ES,0.001300818
10/11/21,ES,0.001296196
11/11/21,ES,0.001291853
12/11/21,ES,0.001288608
13/11/21,ES,0.00128536
14/11/21,ES,0.001284268
15/11/21,ES,0.001280849
16/11/21,ES,0.001277533
17/11/21,ES,0.001270869
18/11/21,ES,0.001267629
19/11/21,ES,0.001267103
20/11/21,ES,0.001266552
21/11/21,ES,0.001262382
22/11/21,ES,0.00125861
23/11/21,ES,0.001257872
24/11/21,ES,0.001259868
25/11/21,ES,0.001259241
26/11/21,ES,0.001255586
27/11/21,ES,0.00125207
28/11/21,ES,0.001250897
29/11/21,ES,0.001248967
30/11/21,ES,0.001250571
1/12/21,ES,0.001250583
2/12/21,ES,0.001432872
3/12/21,ES,0.00161117
4/12/21,ES,0.001788715
5/12/21,ES,0.001965568
6/12/21,ES,0.00214519
7/12/21,ES,0.002326377
8/12/21,ES,0.002507511
9/12/21,ES,0.002503743
10/12/21,ES,0.00250511
11/12/21,ES,0.002510525
12/12/21,ES,0.002512781
13/12/21,ES,0.002513897
14/12/21,ES,0.002513062
15/12/21,ES,0.002508024
16/12/21,ES,0.002504587
17/12/21,ES,0.00250152
18/12/21,ES,0.00249794
19/12/21,ES,0.002498522
20/12/21,ES,0.002499055
21/12/21,ES,0.002498945
22/12/21,ES,0.00250191
23/12/21,ES,0.002508017
24/12/21,ES,0.002511155
25/12/21,ES,0.00251168
26/12/21,ES,0.002511724
27/12/21,ES,0.00251052
28/12/21,ES,0.002513719
29/12/21,ES,0.002511271
30/12/21,ES,0.002511389
31/12/21,ES,0.002516894
1/1/22,ES,0.002904054
2/1/22,ES,0.003294619
3/1/22,ES,0.003690819
4/1/22,ES,0.004087479
5/1/22,ES,0.004479332
6/1/22,ES,0.004863023
7/1/22,ES,0.005244508
8/1/22,ES,0.005248109
9/1/22,ES,0.005246219
10/1/22,ES,0.00524252
11/1/22,ES,0.005243294
12/1/22,ES,0.005239366
13/1/22,ES,0.005243432
14/1/22,ES,0.005236676
15/1/22,ES,0.00522535
16/1/22,ES,0.005211825
17/1/22,ES,0.005200782
18/1/22,ES,0.005173596
19/1/22,ES,0.005163178
20/1/22,ES,0.005321048
21/1/22,ES,0.005659683
22/1/22,ES,0.006004235
23/1/22,ES,0.006345861
24/1/22,ES,0.006682237
25/1/22,ES,0.007014617
26/1/22,ES,0.007343605
27/1/22,ES,0.007513447
28/1/22,ES,0.007493321
29/1/22,ES,0.007463222
30/1/22,ES,0.007434607
31/1/22,ES,0.007422027
1/2/22,ES,0.007591821
2/2/22,ES,0.007760057
3/2/22,ES,0.007922807
4/2/22,ES,0.008104064
5/2/22,ES,0.008301515
6/2/22,ES,0.008486861
7/2/22,ES,0.008657683
8/2/22,ES,0.0086425
9/2/22,ES,0.008625065
10/2/22,ES,0.008590297
11/2/22,ES,0.008564178
12/2/22,ES,0.008524218
13/2/22,ES,0.008501041
14/2/22,ES,0.008486078
15/2/22,ES,0.008461492
16/2/22,ES,0.008259764
17/2/22,ES,0.007896589
18/2/22,ES,0.007535951
19/2/22,ES,0.007174275
20/2/22,ES,0.006805229
21/2/22,ES,0.006430725
22/2/22,ES,0.006069668
23/2/22,ES,0.005886093
24/2/22,ES,0.005375261
25/2/22,ES,0.004856538
26/2/22,ES,0.004344028
27/2/22,ES,0.003839199
28/2/22,ES,0.00333305
1/3/22,ES,0.002836792
2/3/22,ES,0.002339933
3/3/22,ES,0.002340278
4/3/22,ES,0.002341614
5/3/22,ES,0.002345628
6/3/22,ES,0.002347463
7/3/22,ES,0.002345335
8/3/22,ES,0.002336623
9/3/22,ES,0.002333367
10/3/22,ES,0.002331082
11/3/22,ES,0.001998323
12/3/22,ES,0.001660327
13/3/22,ES,0.00132541
14/3/22,ES,0.000988709
15/3/22,ES,0.000656514
16/3/22,ES,0.000327309
17/3/22,ES,0
18/3/22,ES,0
19/3/22,ES,0
20/3/22,ES,0
21/3/22,ES,0
22/3/22,ES,0
23/3/22,ES,0
24/3/22,ES,0
25/3/22,ES,0
26/3/22,ES,0
27/3/22,ES,0
28/3/22,ES,0
29/3/22,ES,0
30/3/22,ES,0
31/3/22,ES,0
1/4/22,ES,0
2/4/22,ES,0
3/4/22,ES,0
4/4/22,ES,0
5/4/22,ES,0
6/4/22,ES,0
7/4/22,ES,0
8/4/22,ES,0
9/4/22,ES,0
10/4/22,ES,0
11/4/22,ES,0
12/4/22,ES,0
13/4/22,ES,0.000157472
14/4/22,ES,0.000314444
15/4/22,ES,0.00047132
16/4/22,ES,0.000629236
17/4/22,ES,0.000786997
18/4/22,ES,0.000946126
19/4/22,ES,0.001104224
20/4/22,ES,0.000946752
21/4/22,ES,0.00078978
22/4/22,ES,0.000632904
23/4/22,ES,0.000474988
24/4/22,ES,0.000317228
25/4/22,ES,0.000158098
26/4/22,ES,0
27/4/22,ES,0
28/4/22,ES,0
29/4/22,ES,0
30/4/22,ES,0
1/5/22,ES,0
2/5/22,ES,0.000313379
3/5/22,ES,0.000623372
4/5/22,ES,0.000930823
5/5/22,ES,0.001237707
6/5/22,ES,0.001542599
7/5/22,ES,0.001849274
8/5/22,ES,0.002154815
9/5/22,ES,0.002148715
10/5/22,ES,0.002143428
11/5/22,ES,0.002137959
12/5/22,ES,0.00213041
13/5/22,ES,0.002121249
14/5/22,ES,0.002113079
15/5/22,ES,0.002104174
16/5/22,ES,0.002092865
17/5/22,ES,0.002082384
18/5/22,ES,0.002074816
19/5/22,ES,0.002072242
20/5/22,ES,0.002071087
21/5/22,ES,0.002071214
22/5/22,ES,0.002064534
23/5/22,ES,0.002058677
24/5/22,ES,0.002055533
25/5/22,ES,0.002050034
26/5/22,ES,0.002041589
27/5/22,ES,0.002033315
28/5/22,ES,0.002023457
29/5/22,ES,0.002019553
30/5/22,ES,0.002015971
31/5/22,ES,0.002013301
1/6/22,ES,0.002015464
2/6/22,ES,0.002017982
3/6/22,ES,0.002019798
4/6/22,ES,0.00202314
5/6/22,ES,0.002026921
6/6/22,ES,0.002031998
7/6/22,ES,0.002034074
8/6/22,ES,0.002030982
9/6/22,ES,0.002030026
10/6/22,ES,0.002028003
11/6/22,ES,0.002021992
12/6/22,ES,0.002018263
13/6/22,ES,0.002015795
14/6/22,ES,0.002013417
15/6/22,ES,0.002013324
16/6/22,ES,0.002010303
17/6/22,ES,0.002009669
18/6/22,ES,0.002010151
19/6/22,ES,0.002007135
20/6/22,ES,0.002002126
21/6/22,ES,0.002001072
22/6/22,ES,0.001998413
23/6/22,ES,0.001992369
24/6/22,ES,0.00198987
25/6/22,ES,0.001982046
26/6/22,ES,0.001980798
27/6/22,ES,0.001983355
28/6/22,ES,0.001978326
29/6/22,ES,0.001977947
30/6/22,ES,0.001981655
1/7/22,ES,0.00198247
2/7/22,ES,0.001991971
3/7/22,ES,0.001995718
4/7/22,ES,0.001998506
5/7/22,ES,0.002004337
6/7/22,ES,0.002006434
7/7/22,ES,0.002007147
8/7/22,ES,0.002006545
9/7/22,ES,0.001997546
10/7/22,ES,0.001993363
11/7/22,ES,0.001987879
12/7/22,ES,0.001983197
13/7/22,ES,0.001976671
14/7/22,ES,0.001969279
15/7/22,ES,0.00196317
16/7/22,ES,0.001963055
17/7/22,ES,0.00196129
18/7/22,ES,0.001958591
19/7/22,ES,0.001956904
20/7/22,ES,0.002233174
21/7/22,ES,0.002506262
22/7/22,ES,0.002780535
23/7/22,ES,0.003064323
24/7/22,ES,0.003342112
25/7/22,ES,0.003622478
26/7/22,ES,0.003901369
27/7/22,ES,0.003626657
28/7/22,ES,0.003357715
29/7/22,ES,0.003090334
30/7/22,ES,0.002815001
31/7/22,ES,0.002546988
1/8/22,ES,0.002278019
2/8/22,ES,0.002007698
3/8/22,ES,0.002017173
4/8/22,ES,0.002023609
5/8/22,ES,0.0021731
6/8/22,ES,0.002316327
7/8/22,ES,0.002457583
8/8/22,ES,0.00259766
9/8/22,ES,0.002743037
10/8/22,ES,0.002887678
11/8/22,ES,0.003033736
12/8/22,ES,0.003033815
13/8/22,ES,0.00304365
14/8/22,ES,0.003046201
15/8/22,ES,0.003198792
16/8/22,ES,0.003354464
17/8/22,ES,0.003509236
18/8/22,ES,0.003516559
19/8/22,ES,0.003520779
20/8/22,ES,0.003519843
21/8/22,ES,0.003533605
22/8/22,ES,0.003394623
23/8/22,ES,0.003250173
24/8/22,ES,0.003100483
25/8/22,ES,0.003100816
26/8/22,ES,0.003100222
27/8/22,ES,0.003099947
28/8/22,ES,0.003094659
29/8/22,ES,0.003093194
30/8/22,ES,0.00309099
31/8/22,ES,0.003095597
1/9/22,ES,0.00309674
2/9/22,ES,0.003103142
3/9/22,ES,0.00311051
4/9/22,ES,0.003115551
5/9/22,ES,0.003122456
6/9/22,ES,0.003136065
7/9/22,ES,0.00313789
8/9/22,ES,0.003140195
9/9/22,ES,0.003138184
10/9/22,ES,0.003131236
11/9/22,ES,0.00312435
12/9/22,ES,0.003117616
13/9/22,ES,0.00309977
14/9/22,ES,0.002798671
15/9/22,ES,0.002500702
16/9/22,ES,0.002204424
17/9/22,ES,0.001910989
18/9/22,ES,0.001617066
19/9/22,ES,0.001320799
20/9/22,ES,0.001028184
21/9/22,ES,0.001026986
22/9/22,ES,0.001024306
23/9/22,ES,0.001023787
24/9/22,ES,0.001022066
25/9/22,ES,0.001020551
26/9/22,ES,0.001158296
27/9/22,ES,0.001297907
28/9/22,ES,0.001440905
29/9/22,ES,0.001583761
30/9/22,ES,0.00172881
1/10/22,ES,0.001880876
2/10/22,ES,0.002027132
3/10/22,ES,0.002032789
4/10/22,ES,0.002044246
5/10/22,ES,0.002052984
6/10/22,ES,0.002063519
7/10/22,ES,0.002070195
8/10/22,ES,0.002068939
9/10/22,ES,0.002071972
10/10/22,ES,0.002075784
11/10/22,ES,0.002073565
12/10/22,ES,0.002071876
13/10/22,ES,0.002069754
14/10/22,ES,0.002068841
15/10/22,ES,0.002066139
16/10/22,ES,0.002063767
17/10/22,ES,0.002063402
18/10/22,ES,0.002064266
19/10/22,ES,0.002213356
20/10/22,ES,0.002362423
21/10/22,ES,0.002507295
22/10/22,ES,0.002660884
23/10/22,ES,0.002955552
24/10/22,ES,0.003256828
25/10/22,ES,0.003552517
26/10/22,ES,0.003697491
27/10/22,ES,0.003837613
28/10/22,ES,0.003974223
29/10/22,ES,0.004110769
30/10/22,ES,0.004107031
31/10/22,ES,0.003951588
1/11/22,ES,0.003801078
2/11/22,ES,0.003653602
3/11/22,ES,0.003508498
4/11/22,ES,0.003514105
5/11/22,ES,0.003516308
6/11/22,ES,0.00351686
7/11/22,ES,0.003659531
8/11/22,ES,0.003797087
9/11/22,ES,0.004073933
10/11/22,ES,0.004350284
11/11/22,ES,0.004342622
12/11/22,ES,0.004329443
13/11/22,ES,0.004322947
14/11/22,ES,0.004319404
15/11/22,ES,0.004454564
16/11/22,ES,0.004457163
17/11/22,ES,0.004460653
18/11/22,ES,0.004609974
19/11/22,ES,0.004761898
20/11/22,ES,0.004905034
21/11/22,ES,0.005051017
22/11/22,ES,0.00506162
23/11/22,ES,0.005060958
24/11/22,ES,0.005057914
25/11/22,ES,0.005047962
26/11/22,ES,0.005048409
27/11/22,ES,0.005043308
28/11/22,ES,0.005033278
29/11/22,ES,0.005022338
30/11/22,ES,0.005030815
1/12/22,ES,0.005032452
2/12/22,ES,0.005034803
3/12/22,ES,0.005036689
4/12/22,ES,0.005038415
5/12/22,ES,0.005056154
6/12/22,ES,0.005060255
7/12/22,ES,0.005056066
8/12/22,ES,0.005060622
9/12/22,ES,0.005207907
10/12/22,ES,0.005207523
11/12/22,ES,0.005215405
12/12/22,ES,0.005210456
13/12/22,ES,0.005218816
14/12/22,ES,0.005221646
15/12/22,ES,0.005228328
16/12/22,ES,0.005089498
17/12/22,ES,0.005096461
18/12/22,ES,0.005100512
19/12/22,ES,0.005103278
20/12/22,ES,0.005113614
21/12/22,ES,0.005274176
22/12/22,ES,0.005429031
23/12/22,ES,0.005586218
24/12/22,ES,0.00573617
25/12/22,ES,0.005887454
26/12/22,ES,0.006039253
27/12/22,ES,0.006199774
28/12/22,ES,0.006205333
29/12/22,ES,0.006213417
30/12/22,ES,0.006223755
31/12/22,ES,0.006247219
1/1/23,ES,0.006134566
2/1/23,ES,0.006027443
3/1/23,ES,0.005902691
4/1/23,ES,0.005780416
5/1/23,ES,0.005961188
6/1/23,ES,0.006138828
7/1/23,ES,0.006311962
8/1/23,ES,0.006627375
9/1/23,ES,0.006937603
10/1/23,ES,0.007247271
11/1/23,ES,0.007559888
12/1/23,ES,0.007854634
13/1/23,ES,0.008159247
14/1/23,ES,0.008461942
15/1/23,ES,0.00874725
16/1/23,ES,0.009043844
17/1/23,ES,0.009333587
18/1/23,ES,0.009623484
19/1/23,ES,0.009617755
20/1/23,ES,0.009597759
21/1/23,ES,0.009572054
22/1/23,ES,0.009558292
23/1/23,ES,0.009402454
24/1/23,ES,0.00924207
25/1/23,ES,0.009075708
26/1/23,ES,0.008913382
27/1/23,ES,0.008756056
28/1/23,ES,0.008594408
29/1/23,ES,0.008430804
30/1/23,ES,0.008402883
31/1/23,ES,0.0085467
1/2/23,ES,0.008686967
2/2/23,ES,0.008836885
3/2/23,ES,0.008989445
4/2/23,ES,0.008689166
5/2/23,ES,0.00838851
6/2/23,ES,0.008084066
7/2/23,ES,0.007620595
8/2/23,ES,0.007160312
9/2/23,ES,0.006697577
10/2/23,ES,0.006379504
11/2/23,ES,0.006519414
12/2/23,ES,0.006665188
13/2/23,ES,0.006802547
14/2/23,ES,0.006940261
15/2/23,ES,0.00737515
16/2/23,ES,0.007953116
17/2/23,ES,0.008669576
18/2/23,ES,0.009408948
19/2/23,ES,0.010118409
20/2/23,ES,0.01085003
21/2/23,ES,0.011572659
22/2/23,ES,0.012141196
23/2/23,ES,0.012696759
24/2/23,ES,0.012969588
25/2/23,ES,0.013224283
26/2/23,ES,0.013506588
27/2/23,ES,0.013791124
28/2/23,ES,0.01411051
1/3/23,ES,0.013992037
2/3/23,ES,0.013898573
3/3/23,ES,0.014107471
4/3/23,ES,0.014304658
5/3/23,ES,0.014479242
6/3/23,ES,0.014663692
7/3/23,ES,0.01498982
8/3/23,ES,0.015617665
9/3/23,ES,0.016061441
10/3/23,ES,0.0166883
11/3/23,ES,0.017323414
12/3/23,ES,0.017985798
13/3/23,ES,0.01865158
14/3/23,ES,0.019135479
15/3/23,ES,0.020023982
16/3/23,ES,0.020924756
17/3/23,ES,0.021471169
18/3/23,ES,0.022015256
19/3/23,ES,0.022545197
20/3/23,ES,0.023058107
21/3/23,ES,0.023602672
22/3/23,ES,0.023861584
23/3/23,ES,0.023683023
24/3/23,ES,0.023221077
25/3/23,ES,0.022914483
26/3/23,ES,0.022597556
27/3/23,ES,0.022299487
28/3/23,ES,0.021969712
29/3/23,ES,0.021803799
30/3/23,ES,0.022252187
31/3/23,ES,0.023164214
1/4/23,ES,0.02367234
2/4/23,ES,0.024024156
3/4/23,ES,0.024371066
4/4/23,ES,0.024875391
5/4/23,ES,0.024935909
6/4/23,ES,0.024950866
7/4/23,ES,0.024627251
8/4/23,ES,0.024602837
9/4/23,ES,0.024912486
10/4/23,ES,0.02519338
11/4/23,ES,0.025454364
12/4/23,ES,0.025931772
13/4/23,ES,0.026116909
14/4/23,ES,0.026418322
15/4/23,ES,0.026470737
16/4/23,ES,0.026591525
17/4/23,ES,0.026699605
18/4/23,ES,0.026555091
19/4/23,ES,0.026331353
20/4/23,ES,0.026097577
21/4/23,ES,0.025650682
22/4/23,ES,0.025368518
23/4/23,ES,0.024861222
24/4/23,ES,0.024380987
25/4/23,ES,0.024161868
26/4/23,ES,0.024086166
27/4/23,ES,0.024470872
28/4/23,ES,0.025244395
29/4/23,ES,0.026226902
30/4/23,ES,0.027233574
1/5/23,ES,0.028108237
2/5/23,ES,0.028891877
3/5/23,ES,0.029879273
4/5/23,ES,0.030753888
5/5/23,ES,0.031145553
6/5/23,ES,0.031666411
7/5/23,ES,0.032113741
8/5/23,ES,0.032734872
9/5/23,ES,0.033384721
10/5/23,ES,0.033993608
11/5/23,ES,0.0345419
12/5/23,ES,0.035299162
13/5/23,ES,0.035887234
14/5/23,ES,0.036517753
15/5/23,ES,0.03711844
16/5/23,ES,0.037781794
17/5/23,ES,0.037849869
18/5/23,ES,0.037926291
19/5/23,ES,0.037975313
20/5/23,ES,0.038081167
21/5/23,ES,0.038123638
22/5/23,ES,0.038849225
23/5/23,ES,0.039628609
24/5/23,ES,0.040505811
25/5/23,ES,0.041532658
26/5/23,ES,0.042695216
27/5/23,ES,0.044137597
28/5/23,ES,0.045661255
29/5/23,ES,0.046418092
30/5/23,ES,0.046763196
31/5/23,ES,0.047304199
1/6/23,ES,0.047236419
2/6/23,ES,0.047211797
3/6/23,ES,0.046658109
4/6/23,ES,0.046164888
5/6/23,ES,0.045704737
6/6/23,ES,0.045390834
7/6/23,ES,0.045205615
8/6/23,ES,0.045628743
9/6/23,ES,0.045786211
10/6/23,ES,0.045821463
11/6/23,ES,0.045762185
12/6/23,ES,0.045589709
13/6/23,ES,0.045603056
14/6/23,ES,0.045646009
15/6/23,ES,0.045048449
16/6/23,ES,0.044923482
17/6/23,ES,0.044937743
18/6/23,ES,0.045051118
19/6/23,ES,0.045238961
20/6/23,ES,0.045368039
21/6/23,ES,0.045635177
22/6/23,ES,0.046834834
23/6/23,ES,0.047583667
24/6/23,ES,0.047976685
25/6/23,ES,0.048508897
26/6/23,ES,0.049012785
27/6/23,ES,0.049668203
28/6/23,ES,0.049832457
29/6/23,ES,0.049752876
30/6/23,ES,0.049915632
1/7/23,ES,0.050668054
2/7/23,ES,0.051185494
3/7/23,ES,0.05175838
4/7/23,ES,0.052247434
5/7/23,ES,0.052673658
6/7/23,ES,0.052591606
7/7/23,ES,0.052216628
8/7/23,ES,0.05195552
9/7/23,ES,0.051718265
10/7/23,ES,0.051583635
11/7/23,ES,0.051496489
12/7/23,ES,0.051440462
13/7/23,ES,0.052623238
14/7/23,ES,0.054155512
15/7/23,ES,0.055337341
16/7/23,ES,0.056721645
17/7/23,ES,0.058114684
18/7/23,ES,0.059881936
19/7/23,ES,0.061486554
20/7/23,ES,0.06194031
21/7/23,ES,0.062519265
22/7/23,ES,0.063750546
23/7/23,ES,0.064568864
24/7/23,ES,0.065282084
25/7/23,ES,0.065528536
26/7/23,ES,0.06699834
27/7/23,ES,0.068600391
28/7/23,ES,0.070255989
29/7/23,ES,0.071558974
30/7/23,ES,0.073043058
31/7/23,ES,0.074549203
1/8/23,ES,0.076306907
2/8/23,ES,0.077271299
3/8/23,ES,0.078741876
4/8/23,ES,0.079682503
5/8/23,ES,0.079845733
6/8/23,ES,0.080393195
7/8/23,ES,0.081339189
8/8/23,ES,0.08167986
9/8/23,ES,0.082221027
10/8/23,ES,0.081697402
11/8/23,ES,0.081209131
12/8/23,ES,0.081154614
13/8/23,ES,0.081005593
14/8/23,ES,0.080660316
15/8/23,ES,0.080659147
16/8/23,ES,0.080454662
17/8/23,ES,0.080747123
18/8/23,ES,0.081203001
19/8/23,ES,0.081566035
20/8/23,ES,0.081937602
21/8/23,ES,0.08222812
22/8/23,ES,0.082604512
23/8/23,ES,0.082621114
24/8/23,ES,0.082717698
25/8/23,ES,0.083722672
26/8/23,ES,0.084344991
27/8/23,ES,0.084932322
28/8/23,ES,0.085477212
29/8/23,ES,0.08651302
30/8/23,ES,0.087710235
31/8/23,ES,0.088312291
1/9/23,ES,0.088305646
2/9/23,ES,0.088672522
3/9/23,ES,0.089120538
4/9/23,ES,0.089696397
5/9/23,ES,0.090019598
6/9/23,ES,0.090924506
7/9/23,ES,0.092350486
8/9/23,ES,0.093208288
9/9/23,ES,0.093889393
10/9/23,ES,0.093988141
11/9/23,ES,0.094025679
12/9/23,ES,0.093186078
13/9/23,ES,0.092169365
14/9/23,ES,0.091290425
15/9/23,ES,0.090629768
16/9/23,ES,0.090341818
17/9/23,ES,0.090306827
18/9/23,ES,0.09020616
19/9/23,ES,0.09003395
20/9/23,ES,0.090152954
21/9/23,ES,0.091240085
22/9/23,ES,0.093089867
23/9/23,ES,0.094128843
24/9/23,ES,0.095770829
25/9/23,ES,0.097092338
26/9/23,ES,0.098664707
27/9/23,ES,0.099943943
28/9/23,ES,0.100427396
29/9/23,ES,0.10012616
30/9/23,ES,0.100772676
1/10/23,ES,0.100656924
2/10/23,ES,0.10114176
3/10/23,ES,0.101702437
4/10/23,ES,0.102173174
5/10/23,ES,0.102219613
6/10/23,ES,0.101959963
7/10/23,ES,0.101141774
8/10/23,ES,0.100620716
9/10/23,ES,0.099864009
10/10/23,ES,0.099336468
11/10/23,ES,0.098822062
12/10/23,ES,0.098708501
13/10/23,ES,0.098598009
14/10/23,ES,0.098851489
15/10/23,ES,0.099196228
16/10/23,ES,0.099132682
17/10/23,ES,0.099186315
18/10/23,ES,0.100187788
19/10/23,ES,0.102101522
20/10/23,ES,0.104367207
21/10/23,ES,0.106343103
22/10/23,ES,0.107967648
23/10/23,ES,0.109742727
24/10/23,ES,0.111729108
25/10/23,ES,0.11372489
26/10/23,ES,0.114572021
27/10/23,ES,0.115829997
28/10/23,ES,0.117236024
29/10/23,ES,0.118863403
30/10/23,ES,0.121001847
31/10/23,ES,0.123317013
1/11/23,ES,0.122921357
2/11/23,ES,0.1225919
3/11/23,ES,0.121869709
4/11/23,ES,0.121055771
5/11/23,ES,0.120326937
6/11/23,ES,0.119192786
7/11/23,ES,0.117873988
8/11/23,ES,0.119126806
9/11/23,ES,0.120869094
10/11/23,ES,0.122450458
11/11/23,ES,0.124866186
12/11/23,ES,0.127472708
13/11/23,ES,0.12963171
14/11/23,ES,0.131310704
15/11/23,ES,0.131932378
16/11/23,ES,0.132752506
17/11/23,ES,0.134162436
18/11/23,ES,0.135392864
19/11/23,ES,0.13650602
20/11/23,ES,0.13748848
21/11/23,ES,0.138530838
22/11/23,ES,0.140098395
23/11/23,ES,0.140335388
24/11/23,ES,0.140622354
25/11/23,ES,0.140406756
26/11/23,ES,0.14011373
27/11/23,ES,0.14009365
28/11/23,ES,0.139940299
29/11/23,ES,0.139813478
30/11/23,ES,0.141101463
1/12/23,ES,0.142149942
2/12/23,ES,0.143827488
3/12/23,ES,0.144584101
4/12/23,ES,0.146069337
5/12/23,ES,0.147619154
6/12/23,ES,0.148516146
7/12/23,ES,0.14891442
8/12/23,ES,0.148937034
9/12/23,ES,0.148564532
10/12/23,ES,0.149030516
11/12/23,ES,0.148687283
12/12/23,ES,0.147341142
13/12/23,ES,0.147458002
14/12/23,ES,0.147061859
15/12/23,ES,0.146533427
16/12/23,ES,0.145829922
17/12/23,ES,0.144806263
18/12/23,ES,0.144342645
19/12/23,ES,0.145736816
20/12/23,ES,0.14577599
21/12/23,ES,0.14683063
22/12/23,ES,0.147949268
23/12/23,ES,0.149257945
24/12/23,ES,0.150837288
25/12/23,ES,0.152037776
26/12/23,ES,0.152774021
27/12/23,ES,0.153875213
28/12/23,ES,0.154330561
29/12/23,ES,0.154990984
30/12/23,ES,0.156013602
31/12/23,ES,0.157268824
1/1/24,ES,0.158323263
2/1/24,ES,0.159423889
3/1/24,ES,0.160380729
4/1/24,ES,0.160087905
5/1/24,ES,0.159437749
6/1/24,ES,0.158985783
7/1/24,ES,0.158259663
8/1/24,ES,0.157710468
9/1/24,ES,0.15641193
10/1/24,ES,0.15474879
11/1/24,ES,0.154465177
12/1/24,ES,0.155127637
13/1/24,ES,0.154935623
14/1/24,ES,0.15447221
15/1/24,ES,0.154249444
16/1/24,ES,0.154144972
17/1/24,ES,0.155981407
18/1/24,ES,0.158452669
19/1/24,ES,0.160596622
20/1/24,ES,0.163064284
21/1/24,ES,0.165858572
22/1/24,ES,0.168776359
23/1/24,ES,0.172440447
24/1/24,ES,0.174512368
25/1/24,ES,0.175918448
26/1/24,ES,0.176760296
27/1/24,ES,0.178727688
28/1/24,ES,0.180135557
29/1/24,ES,0.181465745
30/1/24,ES,0.183456565
31/1/24,ES,0.18612421
1/2/24,ES,0.188671947
2/2/24,ES,0.190135614
3/2/24,ES,0.189753814
4/2/24,ES,0.189854776
5/2/24,ES,0.190242193
6/2/24,ES,0.188771888
7/2/24,ES,0.187465297
8/2/24,ES,0.186649281
9/2/24,ES,0.187626707
10/2/24,ES,0.189404899
11/2/24,ES,0.191183116
12/2/24,ES,0.193223482
13/2/24,ES,0.196865697
14/2/24,ES,0.199542065
15/2/24,ES,0.203180384
16/2/24,ES,0.205937185
17/2/24,ES,0.208421575
18/2/24,ES,0.212173719
19/2/24,ES,0.215188607
20/2/24,ES,0.21791842
21/2/24,ES,0.220415693
22/2/24,ES,0.221400752
23/2/24,ES,0.222805737
