modified_date,jobcountry,GenAI_count,total,ma_share_perc,AI_count
2021-01-29,GB,29,269531,0.00958440688284199,
2021-01-29,IE,0,17603,0,
2021-01-29,SG,3,35361,0.00891692129197817,
2021-01-29,US,39,5016963,0.000780723711287141,
2021-01-30,AU,1,79977,0.00124695116475291,
2021-01-30,CA,5,282499,0.00172992734730102,
2021-01-30,DE,4,686123,0.000588017830341079,
2021-01-30,ES,1,28715,0.00198447842764844,
2021-01-30,FR,0,307048,0,
2021-01-30,GB,20,267588,0.00930382271762551,
2021-01-30,IE,0,17234,0,
2021-01-30,SG,3,34199,0.00877509230093898,
2021-01-30,US,39,4990308,0.000776457875710863,
2021-01-31,AU,1,80462,0.00124375923894378,
2021-01-31,CA,5,286634,0.0017724557503312,
2021-01-31,DE,4,685189,0.000586927439315912,
2021-01-31,ES,1,28882,0.00247910187082116,
2021-01-31,FR,0,306194,0,
2021-01-31,GB,20,268641,0.00905000292079321,
2021-01-31,IE,0,17580,0,
2021-01-31,SG,3,34941,0.0087031058227839,
2021-01-31,US,39,5048943,0.00077358745774306,
2021-02-01,AU,1,80490,0.00124151062317228,
2021-02-01,CA,5,282654,0.00176620193918696,
2021-02-01,DE,4,679314,0.000586495923381318,
2021-02-01,ES,1,28593,0.00297872465561863,
2021-02-01,FR,0,304067,0,
2021-02-01,GB,20,260570,0.00880223646959583,
2021-02-01,IE,0,17253,0,
2021-02-01,SG,2,35042,0.0082354211883882,
2021-02-01,US,39,5026443,0.000774074662889553,
2021-02-02,AU,1,81364,0.0012364578321875,
2021-02-02,CA,4,283521,0.00171099929157896,
2021-02-02,DE,4,679921,0.00058596991531457,
2021-02-02,ES,1,28986,0.00347157342004678,
2021-02-02,FR,0,306049,0,
2021-02-02,GB,21,263595,0.00861088074172908,
2021-02-02,IE,0,17530,0,
2021-02-02,SG,2,35278,0.00777986048796206,
2021-02-02,US,38,5058264,0.00077425954471752,
2021-02-03,AU,1,83060,0.00122965114189308,
2021-02-03,CA,4,285800,0.00165770397493826,
2021-02-03,DE,4,683294,0.000585445509858439,
2021-02-03,ES,1,28982,0.00346523409743652,
2021-02-03,FR,0,309566,0,
2021-02-03,GB,22,266122,0.00842741127847022,
2021-02-03,IE,0,17639,0,
2021-02-03,SG,2,35596,0.007331982203936,
2021-02-03,US,38,5046054,0.000769761758763481,
2021-02-04,AU,1,83470,0.00122523846590019,
2021-02-04,CA,4,285349,0.00160691502756199,
2021-02-04,DE,4,683529,0.000585441962831513,
2021-02-04,ES,1,29403,0.00345535404690987,
2021-02-04,FR,0,310500,0,
2021-02-04,GB,22,268336,0.00825518517641744,
2021-02-04,IE,0,17566,0,
2021-02-04,SG,2,35556,0.00692317745341749,
2021-02-04,US,36,5024187,0.000761150929679079,
2021-02-05,AU,1,84352,0.00122172997764076,
2021-02-05,CA,4,292401,0.00155191953163972,
2021-02-05,DE,4,687261,0.0005852168133479,
2021-02-05,ES,1,29636,0.00344541013080256,
2021-02-05,FR,0,310964,0,
2021-02-05,GB,22,272784,0.00787026501631847,
2021-02-05,IE,0,17607,0,
2021-02-05,SG,3,35757,0.00690975497272628,
2021-02-05,US,34,5123200,0.000744905929812819,
2021-02-06,AU,1,81060,0.00121934349264719,
2021-02-06,CA,4,287005,0.00149817469918538,
2021-02-06,DE,4,684591,0.000585403188303666,
2021-02-06,ES,1,29159,0.00343783476718888,
2021-02-06,FR,0,309101,0,
2021-02-06,GB,13,268199,0.00749497506798289,
2021-02-06,IE,0,17060,0,
2021-02-06,SG,3,33852,0.00692260058916367,
2021-02-06,US,35,5047875,0.000732312526857999,
2021-02-07,AU,1,82074,0.00121585634308765,
2021-02-07,CA,4,291910,0.00144473191871096,
2021-02-07,DE,5,685623,0.000606186504926116,
2021-02-07,ES,1,29713,0.00342400135820034,
2021-02-07,FR,0,308355,0,
2021-02-07,GB,13,271270,0.00711603126953173,
2021-02-07,IE,0,17421,0,
2021-02-07,SG,3,35323,0.00690933600419266,
2021-02-07,US,35,5129333,0.000719442672976526,
2021-02-08,AU,1,82493,0.00121154687286562,
2021-02-08,CA,4,288380,0.00139017642564658,
2021-02-08,DE,5,684741,0.000626382759169033,
2021-02-08,ES,1,29529,0.00340816448845973,
2021-02-08,FR,0,306396,0,
2021-02-08,GB,13,265801,0.00671823074560525,
2021-02-08,IE,0,17252,0,
2021-02-08,SG,3,35309,0.00730776179760443,
2021-02-08,US,36,5109727,0.000709248676538124,
2021-02-09,AU,1,84160,0.00120571375020343,
2021-02-09,CA,4,293031,0.0013836354328767,
2021-02-09,DE,5,707455,0.000643304915256568,
2021-02-09,ES,1,29751,0.00339549166049471,
2021-02-09,FR,0,307685,0,
2021-02-09,GB,11,269545,0.00616311417888403,
2021-02-09,IE,0,17506,0,
2021-02-09,SG,3,35672,0.00769929062086343,
2021-02-09,US,36,5136005,0.000702061250120913,
2021-02-10,AU,1,85419,0.00120096386086951,
2021-02-10,CA,4,296858,0.00137618764060233,
2021-02-10,DE,5,708747,0.000660457887888598,
2021-02-10,ES,1,29787,0.00338217047969236,
2021-02-10,FR,0,310770,0,
2021-02-10,GB,11,273564,0.00555655872202057,
2021-02-10,IE,0,17758,0,
2021-02-10,SG,3,35993,0.00808733993320399,
2021-02-10,US,40,5179754,0.0007048003594036,
2021-02-11,AU,1,87075,0.00119387815154477,
2021-02-11,CA,4,299975,0.00136642367808631,
2021-02-11,DE,5,708324,0.000677699797456767,
2021-02-11,ES,1,30002,0.00337247014024969,
2021-02-11,FR,0,313260,0,
2021-02-11,GB,11,275179,0.00495637611785167,
2021-02-11,IE,0,18003,0,
2021-02-11,SG,3,36139,0.00846967585834887,
2021-02-11,US,40,5214492,0.000712023088118931,
2021-02-12,AU,1,88134,0.00118661065859655,
2021-02-12,CA,4,301890,0.00136028104157291,
2021-02-12,DE,6,707571,0.000715692787029466,
2021-02-12,ES,1,30168,0.00336396958123503,
2021-02-12,FR,0,314367,0,
2021-02-12,GB,10,277690,0.00431868309080474,
2021-02-12,IE,0,18119,0,
2021-02-12,SG,3,36164,0.00845618684796891,
2021-02-12,US,40,5239579,0.000726276287305185,
2021-02-13,AU,1,85052,0.00117833883312354,
2021-02-13,CA,4,299639,0.00135188615133652,
2021-02-13,DE,5,707499,0.00073318197354983,
2021-02-13,ES,1,29858,0.00335250004662779,
2021-02-13,FR,1,313591,0.0000455552432490546,
2021-02-13,GB,19,276607,0.00460751225861438,
2021-02-13,IE,0,17832,0,
2021-02-13,SG,3,34725,0.0084243587363964,
2021-02-13,US,39,5176531,0.000734853320249343,
2021-02-14,AU,1,87100,0.00116829497222648,
2021-02-14,CA,4,303166,0.00134461812371476,
2021-02-14,DE,6,708658,0.000749954402063802,
2021-02-14,ES,1,31598,0.00332381819288904,
2021-02-14,FR,1,313672,0.0000910987226980149,
2021-02-14,GB,19,279704,0.00489331539657789,
2021-02-14,IE,0,18083,0,
2021-02-14,SG,3,35383,0.00842230131983537,
2021-02-14,US,39,5236990,0.000743760843023992,
2021-02-15,AU,1,87407,0.00115855912389187,
2021-02-15,CA,4,300713,0.00133649144029221,
2021-02-15,DE,5,706162,0.000746790077451716,
2021-02-15,ES,1,31527,0.003293158623051,
2021-02-15,FR,1,312450,0.000136820323868488,
2021-02-15,GB,18,273160,0.00513598219368642,
2021-02-15,IE,0,17851,0,
2021-02-15,SG,3,35371,0.00842017375821173,
2021-02-15,US,39,5221236,0.00074981955083139,
2021-02-16,AU,0,86924,0.000988814419926638,
2021-02-16,CA,4,296803,0.00133401315224744,
2021-02-16,DE,5,705567,0.000747060247296751,
2021-02-16,ES,1,30259,0.00328509724046324,
2021-02-16,FR,1,312220,0.000182575606315846,
2021-02-16,GB,16,275924,0.00538137461648971,
2021-02-16,IE,0,17946,0,
2021-02-16,SG,3,35618,0.00842199521966795,
2021-02-16,US,40,5225100,0.000759048363798494,
2021-02-17,AU,0,88509,0.000821571601751358,
2021-02-17,CA,4,299596,0.0013322539708364,
2021-02-17,DE,5,704705,0.000747638302995448,
2021-02-17,ES,1,29617,0.00328785009365051,
2021-02-17,FR,1,315574,0.000227844590090537,
2021-02-17,GB,17,279071,0.00567718073750766,
2021-02-17,IE,0,18186,0,
2021-02-17,SG,3,36034,0.00842064041541653,
2021-02-17,US,41,5240429,0.000760497113590391,
2021-02-18,AU,0,90453,0.000657509422185302,
2021-02-18,CA,4,303819,0.0013298438138115,
2021-02-18,DE,5,708764,0.000747575700588239,
2021-02-18,ES,1,29377,0.00329798044078167,
2021-02-18,FR,1,316720,0.000272949775382639,
2021-02-18,GB,18,278705,0.0060287584038318,
2021-02-18,IE,0,17755,0,
2021-02-18,SG,3,36205,0.0084184785807968,
2021-02-18,US,43,5276191,0.000767338389066846,
2021-02-19,AU,0,90500,0.000495418579993704,
2021-02-19,CA,4,305512,0.00132759975932986,
2021-02-19,DE,5,710589,0.000726957155810216,
2021-02-19,ES,1,29167,0.00331423210184917,
2021-02-19,FR,1,316753,0.000318050261520779,
2021-02-19,GB,18,282030,0.00642606723179608,
2021-02-19,IE,0,17807,0,
2021-02-19,SG,3,36321,0.00841335600244987,
2021-02-19,US,45,5296682,0.000779648155315736,
2021-02-20,AU,0,86626,0.000327454107838855,
2021-02-20,CA,4,299523,0.0013276736162893,
2021-02-20,DE,4,709551,0.000706531728074292,
2021-02-20,ES,1,28624,0.00333485862757355,
2021-02-20,FR,1,315478,0.000317777777404577,
2021-02-20,GB,16,277245,0.00626922689671279,
2021-02-20,IE,0,17075,0,
2021-02-20,SG,3,33979,0.00844045225268025,
2021-02-20,US,46,5192143,0.000798584402271449,
2021-02-21,AU,0,88264,0.000163439018450631,
2021-02-21,CA,4,307642,0.00132493124717263,
2021-02-21,DE,5,710035,0.000686177426501218,
2021-02-21,ES,1,29022,0.0033749878630786,
2021-02-21,FR,1,314420,0.000317669430217287,
2021-02-21,GB,16,280621,0.00611333331730307,
2021-02-21,IE,0,17836,0,
2021-02-21,SG,3,35888,0.00842340828570033,
2021-02-21,US,46,5299490,0.000816199468959147,
2021-02-22,AU,0,88479,0,
2021-02-22,CA,4,304201,0.00132275240593212,
2021-02-22,DE,5,708523,0.000685840364608653,
2021-02-22,ES,1,28926,0.00341573257800338,
2021-02-22,FR,1,312800,0.000317618271136693,
2021-02-22,GB,16,274386,0.0060049985617468,
2021-02-22,IE,0,17634,0,
2021-02-22,SG,3,35961,0.00840352921272259,
2021-02-22,US,46,5285147,0.000833830055902653,
2021-02-23,AU,0,89617,0,
2021-02-23,CA,4,306000,0.00131696587305523,
2021-02-23,DE,5,713192,0.000684758016184649,
2021-02-23,ES,1,29685,0.00342486155741805,
2021-02-23,FR,1,315250,0.00031717849792237,
2021-02-23,GB,15,278592,0.0059457870744018,
2021-02-23,IE,0,17631,0,
2021-02-23,SG,3,36387,0.00837809994968288,
2021-02-23,US,46,5305841,0.000848320552349401,
2021-02-24,AU,0,91405,0,
2021-02-24,CA,4,311664,0.00130958046319485,
2021-02-24,DE,5,715291,0.000683257938534766,
2021-02-24,ES,1,29960,0.00341933934376139,
2021-02-24,FR,1,318686,0.000316736441862465,
2021-02-24,GB,15,283749,0.00583074742879636,
2021-02-24,IE,0,17902,0,
2021-02-24,SG,3,36721,0.00835584877321595,
2021-02-24,US,45,5352709,0.000856651568080309,
2021-02-25,AU,0,92939,0,
2021-02-25,CA,4,316020,0.0013023189374783,
2021-02-25,DE,5,717323,0.000682055456534839,
2021-02-25,ES,1,29994,0.00340933599769239,
2021-02-25,FR,1,322178,0.000315972317368166,
2021-02-25,GB,16,289492,0.00569767332911723,
2021-02-25,IE,0,17973,0,
2021-02-25,SG,3,36985,0.0083308842289366,
2021-02-25,US,45,5384718,0.000859611066814956,
2021-02-26,AU,0,93880,0,
2021-02-26,CA,4,318601,0.00129463483742408,
2021-02-26,DE,5,719513,0.000680808720820496,
2021-02-26,ES,1,30110,0.00339399650010089,
2021-02-26,FR,1,321699,0.000315278914515066,
2021-02-26,GB,17,291271,0.00561970037018936,
2021-02-26,IE,0,18034,0,
2021-02-26,SG,3,36918,0.0083118032090911,
2021-02-26,US,45,5406896,0.000857137068938947,
2021-02-27,AU,0,90081,0,
2021-02-27,CA,4,313042,0.001286395852032,
2021-02-27,DE,5,718949,0.000699626268913693,
2021-02-27,ES,1,29408,0.00338069127551174,
2021-02-27,FR,5,319170,0.000493790908738016,
2021-02-27,GB,13,288330,0.00543936518933547,
2021-02-27,IE,0,17452,0,
2021-02-27,SG,3,35363,0.00826244042907504,
2021-02-27,US,48,5344128,0.000858883933566948,
2021-02-28,AU,0,90679,0,
2021-02-28,CA,4,316742,0.00128105940672262,
2021-02-28,DE,6,719292,0.000718192404037736,
2021-02-28,ES,1,29760,0.00336848458152748,
2021-02-28,FR,5,317823,0.000673099018559428,
2021-02-28,GB,12,290805,0.00521434179136879,
2021-02-28,IE,0,17966,0,
2021-02-28,SG,3,36433,0.00824457656000684,
2021-02-28,US,48,5412795,0.00086156673943939,
2021-03-01,AU,0,90378,0,
2021-03-01,CA,4,310780,0.0012770828412441,
2021-03-01,DE,5,711291,0.000717800087348332,
2021-03-01,ES,1,29375,0.00336093570983371,
2021-03-01,FR,5,311592,0.000856666077524041,
2021-03-01,GB,12,280356,0.00499278049493388,
2021-03-01,IE,0,17352,0,
2021-03-01,SG,3,36049,0.00824166731093174,
2021-03-01,US,48,5354125,0.000865301217968427,
2021-03-02,AU,0,91335,0,
2021-03-02,CA,4,314407,0.00127208952162805,
2021-03-02,DE,5,720999,0.000716715623651357,
2021-03-02,ES,1,29671,0.00336116278035598,
2021-03-02,FR,5,314589,0.00103840418881992,
2021-03-02,GB,13,281843,0.00488253467316913,
2021-03-02,IE,0,17827,0,
2021-03-02,SG,3,36000,0.0082543288187701,
2021-03-02,US,51,5377427,0.000876935490340664,
2021-03-03,AU,0,92437,0,
2021-03-03,CA,4,320162,0.00126722295970769,
2021-03-03,DE,5,720525,0.000715990229803648,
2021-03-03,ES,1,29885,0.00336235943313626,
2021-03-03,FR,5,319603,0.00121706881602975,
2021-03-03,GB,15,291859,0.00486154978575618,
2021-03-03,IE,0,18198,0,
2021-03-03,SG,3,36385,0.00826510650692133,
2021-03-03,US,51,5438703,0.000890796599846575,
2021-03-04,AU,0,93976,0,
2021-03-04,CA,4,325230,0.00126210241203713,
2021-03-04,DE,4,723518,0.000695392827663422,
2021-03-04,ES,1,30279,0.00335787641077749,
2021-03-04,FR,5,322684,0.00139408540366996,
2021-03-04,GB,16,296543,0.00484277614886099,
2021-03-04,IE,0,18590,0,
2021-03-04,SG,3,36896,0.00826790167747632,
2021-03-04,US,53,5488637,0.000909358456750972,
2021-03-05,AU,0,95465,0,
2021-03-05,CA,4,328428,0.0012567358568829,
2021-03-05,DE,3,724258,0.000655293192846473,
2021-03-05,ES,1,30311,0.00335473020591927,
2021-03-05,FR,5,324730,0.00156964127862275,
2021-03-05,GB,16,302105,0.00476558797999338,
2021-03-05,IE,1,18738,0.000762392693228428,
2021-03-05,SG,3,37020,0.00826470315942123,
2021-03-05,US,55,5533906,0.000932444535415656,
2021-03-06,AU,0,91407,0,
2021-03-06,CA,4,322223,0.00125153478576323,
2021-03-06,DE,1,724908,0.000575648752470326,
2021-03-06,ES,1,29599,0.00335159552890875,
2021-03-06,FR,5,322176,0.00156755320555528,
2021-03-06,GB,18,300971,0.00497586226700574,
2021-03-06,IE,1,18254,0.00154500002782437,
2021-03-06,SG,3,35280,0.00826755433281442,
2021-03-06,US,58,5439431,0.00095645966686389,
2021-03-07,AU,0,93298,0,
2021-03-07,CA,4,328264,0.0012452024940966,
2021-03-07,DE,1,726270,0.000476153931828721,
2021-03-07,ES,1,30275,0.00334342985353922,
2021-03-07,FR,5,322478,0.00156430901589925,
2021-03-07,GB,18,305144,0.0052290590965104,
2021-03-07,IE,1,18802,0.00230479761774641,
2021-03-07,SG,3,36904,0.00825254104721055,
2021-03-07,US,58,5539455,0.000979352054822832,
2021-03-08,AU,0,92961,0,
2021-03-08,CA,4,325659,0.00123680171532986,
2021-03-08,DE,1,723316,0.000395483215335834,
2021-03-08,ES,1,30120,0.00333140096806793,
2021-03-08,FR,5,321262,0.00155740895727047,
2021-03-08,GB,17,299664,0.00542802312854707,
2021-03-08,IE,1,18568,0.00307417042503391,
2021-03-08,SG,3,37001,0.00822195287830899,
2021-03-08,US,58,5522919,0.00100130409373996,
2021-03-09,AU,0,94291,0,
2021-03-09,CA,4,328737,0.00122887912230039,
2021-03-09,DE,1,721458,0.000316215496682937,
2021-03-09,ES,1,30278,0.00332174865759451,
2021-03-09,FR,5,324034,0.00155079075842129,
2021-03-09,GB,17,305016,0.00556530614056651,
2021-03-09,IE,1,18834,0.00383267707713725,
2021-03-09,SG,3,37159,0.00818482158024495,
2021-03-09,US,57,5555597,0.00101238743324404,
2021-03-10,AU,0,95938,0,
2021-03-10,CA,4,333424,0.00122178000530859,
2021-03-10,DE,1,729374,0.000236667700250979,
2021-03-10,ES,1,30697,0.0033091039498835,
2021-03-10,FR,5,328736,0.00154458167766614,
2021-03-10,GB,18,311843,0.00565568718435759,
2021-03-10,IE,1,19263,0.00457429127459945,
2021-03-10,SG,3,37549,0.0081483079141017,
2021-03-10,US,56,5586590,0.00102162697891686,
2021-03-11,AU,0,97405,0,
2021-03-11,CA,4,337557,0.00121536375010226,
2021-03-11,DE,1,732355,0.000177195064908837,
2021-03-11,ES,1,30782,0.00330139435454785,
2021-03-11,FR,5,346841,0.00152916442101737,
2021-03-11,GB,19,316550,0.00574235915228717,
2021-03-11,IE,1,20012,0.00528814867444525,
2021-03-11,SG,3,37956,0.00811586877228206,
2021-03-11,US,55,5644918,0.00102286931420314,
2021-03-12,AU,0,96646,0,
2021-03-12,CA,5,340237,0.00125131245133696,
2021-03-12,DE,2,736308,0.000156824840327055,
2021-03-12,ES,1,30928,0.00329199203465973,
2021-03-12,FR,5,334889,0.00152249175128877,
2021-03-12,GB,18,323175,0.00578143999477341,
2021-03-12,IE,1,20295,0.00522965912414436,
2021-03-12,SG,3,38223,0.00807943302700961,
2021-03-12,US,40,5670674,0.000981656525427403,
2021-03-13,AU,0,94868,0,
2021-03-13,CA,5,339207,0.00128454814714866,
2021-03-13,DE,2,736062,0.000175934511986788,
2021-03-13,ES,1,30635,0.00327567028200875,
2021-03-13,FR,5,337019,0.00151272733962201,
2021-03-13,GB,15,323387,0.00558969181260163,
2021-03-13,IE,1,19968,0.00516248219247882,
2021-03-13,SG,3,37425,0.00800980884180733,
2021-03-13,US,41,5645691,0.000933075035508826,
2021-03-14,AU,0,95331,0,
2021-03-14,CA,5,340619,0.00132017448131955,
2021-03-14,DE,2,736205,0.000195073601048923,
2021-03-14,ES,1,30761,0.0032682151793578,
2021-03-14,FR,5,334724,0.00150462371575273,
2021-03-14,GB,15,325692,0.00540493809331611,
2021-03-14,IE,1,20422,0.00510221032411756,
2021-03-14,SG,3,37965,0.00797735383139548,
2021-03-14,US,41,5675040,0.000886707529463873,
2021-03-15,AU,0,95184,0,
2021-03-15,CA,5,336778,0.0013568000369353,
2021-03-15,DE,2,733503,0.000214275319230055,
2021-03-15,ES,1,30561,0.00326137105296751,
2021-03-15,FR,5,331422,0.00149780778797773,
2021-03-15,GB,14,317556,0.00522431677573356,
2021-03-15,IE,1,20014,0.00504662358087095,
2021-03-15,SG,3,38113,0.00794355969088368,
2021-03-15,US,41,5657553,0.000840211191003482,
2021-03-16,AU,0,95674,0,
2021-03-16,CA,5,337820,0.00139441432181547,
2021-03-16,DE,2,734920,0.000233351070198818,
2021-03-16,ES,1,30777,0.00325372127136515,
2021-03-16,FR,5,344885,0.00148448073989665,
2021-03-16,GB,14,320718,0.00505170641250194,
2021-03-16,IE,0,20338,0.00428811692876761,
2021-03-16,SG,3,38412,0.00790593756367884,
2021-03-16,US,41,5666334,0.000797008268659744,
2021-03-17,AU,0,97752,0,
2021-03-17,CA,5,343883,0.00143074420847098,
2021-03-17,DE,2,737031,0.000252530375052098,
2021-03-17,ES,1,30986,0.00324938078544278,
2021-03-17,FR,5,341651,0.00147626708574695,
2021-03-17,GB,16,326410,0.00492737430806758,
2021-03-17,IE,1,20594,0.00424018605099631,
2021-03-17,SG,3,38753,0.00787047697035825,
2021-03-17,US,41,5704898,0.000756476882034956,
2021-03-18,AU,0,98465,0,
2021-03-18,CA,5,347367,0.00146708917610981,
2021-03-18,DE,2,741951,0.00027153234350993,
2021-03-18,ES,1,31321,0.00324139425278637,
2021-03-18,FR,5,347652,0.00147578666953263,
2021-03-18,GB,15,333203,0.00471302414338376,
2021-03-18,IE,1,20591,0.00422011303683911,
2021-03-18,SG,3,38929,0.00784225532245717,
2021-03-18,US,41,5780225,0.000718617916861604,
2021-03-19,AU,0,99483,0,
2021-03-19,CA,5,350860,0.00146073288547907,
2021-03-19,DE,3,744516,0.000290292469592882,
2021-03-19,ES,1,31359,0.00323504583955185,
2021-03-19,FR,5,348547,0.00146742877587565,
2021-03-19,GB,16,339972,0.00458967159623107,
2021-03-19,IE,1,20768,0.0042040813444949,
2021-03-19,SG,3,38978,0.00782053702161761,
2021-03-19,US,41,5820127,0.000718484839658502,
2021-03-20,AU,0,97748,0,
2021-03-20,CA,5,352409,0.00145284428619767,
2021-03-20,DE,3,749329,0.000308669890425718,
2021-03-20,ES,1,30992,0.00322967425163715,
2021-03-20,FR,5,353238,0.00145769740027401,
2021-03-20,GB,10,346519,0.00433930577699722,
2021-03-20,IE,1,20536,0.00418429343697325,
2021-03-20,SG,3,37536,0.00781715063613199,
2021-03-20,US,47,5780440,0.000730894742924294,
2021-03-21,AU,0,96724,0,
2021-03-21,CA,5,353936,0.0014449541453473,
2021-03-21,DE,3,749286,0.000327058133220774,
2021-03-21,ES,1,31283,0.00322192493121585,
2021-03-21,FR,5,351528,0.00144749651504869,
2021-03-21,GB,10,344981,0.00409546750376161,
2021-03-21,IE,1,20111,0.00419511102433367,
2021-03-21,SG,3,38795,0.00779299924526248,
2021-03-21,US,44,5858409,0.000734979783997159,
2021-03-22,AU,0,95206,0,
2021-03-22,CA,5,346577,0.00143895747368556,
2021-03-22,DE,3,745596,0.000345586488287959,
2021-03-22,ES,1,31064,0.00321435581790707,
2021-03-22,FR,5,348173,0.00143712752925165,
2021-03-22,GB,9,333236,0.00385148427573129,
2021-03-22,IE,1,19740,0.00420501869310506,
2021-03-22,SG,3,38511,0.00778137811535536,
2021-03-22,US,46,5824490,0.000744276038794745,
2021-03-23,AU,0,96207,0,
2021-03-23,CA,4,351577,0.00139005071719622,
2021-03-23,DE,3,747778,0.00036402222028887,
2021-03-23,ES,1,31320,0.00320630845194689,
2021-03-23,FR,5,343966,0.00143768087637124,
2021-03-23,GB,9,337777,0.00360852345423466,
2021-03-23,IE,1,19912,0.00492246115421968,
2021-03-23,SG,3,38851,0.00776877091621181,
2021-03-23,US,49,5918079,0.000759190250813055,
2021-03-24,AU,0,97628,0,
2021-03-24,CA,4,356365,0.00134268811565017,
2021-03-24,DE,3,750183,0.000382385565603104,
2021-03-24,ES,1,31574,0.00319772258478549,
2021-03-24,FR,5,347488,0.00143416900055839,
2021-03-24,GB,13,344624,0.00344715438517761,
2021-03-24,IE,1,20361,0.00493039928169318,
2021-03-24,SG,3,39417,0.00775014136476132,
2021-03-24,US,48,5935551,0.000772048225319155,
2021-03-25,AU,0,97959,0,
2021-03-25,CA,4,360715,0.00129547509670482,
2021-03-25,DE,3,752678,0.000400816599170576,
2021-03-25,ES,0,31860,0.00274161600179917,
2021-03-25,FR,5,351167,0.00143211245249395,
2021-03-25,GB,14,350119,0.0033752801386075,
2021-03-25,IE,1,20633,0.00492898703218032,
2021-03-25,SG,3,39675,0.00772944129262254,
2021-03-25,US,50,5975258,0.00079025808283465,
2021-03-26,AU,0,98576,0,
2021-03-26,CA,4,361844,0.00124981494363357,
2021-03-26,DE,3,754588,0.000400048256412978,
2021-03-26,ES,0,31961,0.00228606211660786,
2021-03-26,FR,5,353827,0.00142905433922159,
2021-03-26,GB,14,364262,0.00325201121343283,
2021-03-26,IE,1,20722,0.00493051401252617,
2021-03-26,SG,3,39934,0.00770311930126996,
2021-03-26,US,49,6023552,0.000805832587132448,
2021-03-27,AU,0,96272,0,
2021-03-27,CA,4,361552,0.00120517716650955,
2021-03-27,DE,3,755145,0.000399607757622051,
2021-03-27,ES,0,31645,0.00182511366908224,
2021-03-27,FR,5,354774,0.00142817886375924,
2021-03-27,GB,8,367402,0.00315081217894241,
2021-03-27,IE,1,20523,0.00493095465728768,
2021-03-27,SG,3,38823,0.00766526940625304,
2021-03-27,US,49,6003493,0.000806276103437918,
2021-03-28,AU,0,96433,0,
2021-03-28,CA,4,362735,0.00116089839811629,
2021-03-28,DE,3,754699,0.000399197515878635,
2021-03-28,ES,0,31915,0.00136845304555782,
